date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2003-07-15,VIC,-36.693385,141.0230407,2003,7,1.1975610942862445,32.98,33.06,,,33.05,33.14,0.7450816284894383,-1.291539267424102,-0.0834963395842103,1.1975610942862462
2003-08-15,VIC,-36.693385,141.0230407,2003,8,1.6057411568095463,33.06,,,33.05,33.14,33.14,1.9822970126711048,-1.311429006771847,0.6283918467668014,1.6057411568095483
2003-09-15,VIC,-36.693385,141.0230407,2003,9,1.6464900970614498,,,33.05,33.14,33.14,33.23,0.5013578286920789,-0.9535186102984394,1.6588145822546088,1.6464900970614518
2003-10-15,VIC,-36.693385,141.0230407,2003,10,1.6240436469226898,,33.05,33.14,33.14,33.23,33.13,0.5609652717727355,-0.5414046439545291,2.454792328314124,1.6240436469226918
2003-11-15,VIC,-36.693385,141.0230407,2003,11,0.2672420685351637,33.05,33.14,33.14,33.23,33.13,33.21,-1.0575105951081976,0.5638026401159965,1.6344243663034077,0.2672420685351652
2003-12-15,VIC,-36.693385,141.0230407,2003,12,-0.8119141881360042,33.14,33.14,33.23,33.13,33.21,33.21,-0.0925254549220836,1.1840922959460185,-0.7802210587235371,-0.811914188136003
2004-01-15,VIC,-36.693385,141.0230407,2004,1,-0.9990830492930518,33.14,33.23,33.13,33.21,33.21,33.16,-0.8716643932681211,1.0856568935314297,-0.6262410964516312,-0.9990830492930506
2004-02-15,VIC,-36.693385,141.0230407,2004,2,-1.00909761935496,33.23,33.13,33.21,33.21,33.16,33.05,-1.1150749153388586,1.1715387051522377,-1.0624830128613232,-1.0090976193549586
2004-03-15,VIC,-36.693385,141.0230407,2004,3,-0.9275997388511534,33.13,33.21,33.21,33.16,33.05,33.02,-0.3281977317563012,0.5035909513739535,-0.7298800406323455,-0.9275997388511522
2004-04-15,VIC,-36.693385,141.0230407,2004,4,-0.8167488081658909,33.21,33.21,33.16,33.05,33.02,33.08,-0.7812149955057263,-0.0667171942695798,-0.6743321501918994,-0.8167488081658897
2004-05-15,VIC,-36.693385,141.0230407,2004,5,-0.5705285166437972,33.21,33.16,33.05,33.02,33.08,33.43,-0.2115241725014777,-0.9402408722982464,-0.3980773095243384,-0.5705285166437959
2004-06-15,VIC,-36.693385,141.0230407,2004,6,0.0614253872628385,33.16,33.05,33.02,33.08,33.43,,2.292193439742098,-1.1286931459999203,-0.1493109193062699,0.06142538726284
2004-07-15,VIC,-36.693385,141.0230407,2004,7,0.735164221427782,33.05,33.02,33.08,33.43,,33.66,0.6975847316093196,-1.3350699821782397,-0.1864096054572252,0.7351642214277836
2004-08-15,VIC,-36.693385,141.0230407,2004,8,1.505940786192597,33.02,33.08,33.43,,33.66,33.52,1.7624029859784898,-1.108440053636942,0.4642820710423971,1.505940786192599
2004-09-15,VIC,-36.693385,141.0230407,2004,9,1.5225166262950658,33.08,33.43,,33.66,33.52,33.62,0.0387618038535632,-0.7759822799979632,2.116046713731581,1.5225166262950678
2004-10-15,VIC,-36.693385,141.0230407,2004,10,0.329401468919423,33.43,,33.66,33.52,33.62,33.67,-1.0161774960344867,0.1143298426287501,1.7102538960517597,0.3294014689194245
2004-11-15,VIC,-36.693385,141.0230407,2004,11,-0.5156210463043684,,33.66,33.52,33.62,33.67,33.56,0.615720998745169,0.6456594215047152,-0.0297754767937461,-0.5156210463043671
2004-12-15,VIC,-36.693385,141.0230407,2004,12,-0.9096425787401452,33.66,33.52,33.62,33.67,33.56,33.47,-0.5884826092660778,1.2157295965115154,-0.5834840820411072,-0.909642578740144
2005-01-15,VIC,-36.693385,141.0230407,2005,1,-1.015313559393386,33.52,33.62,33.67,33.56,33.47,33.32,-0.6464052352712596,1.3732124227249771,-0.7839015259761263,-1.0153135593933846
2005-02-15,VIC,-36.693385,141.0230407,2005,2,-0.865440338466894,33.62,33.67,33.56,33.47,33.32,33.4,-0.2092626389559273,0.839050225624649,-0.4277768436254789,-0.8654403384668928
2005-03-15,VIC,-36.693385,141.0230407,2005,3,-0.8906494286227324,33.67,33.56,33.47,33.32,33.4,33.38,-1.2924200224048716,0.6318187422133255,-0.9336352020356335,-0.8906494286227312
2005-04-15,VIC,-36.693385,141.0230407,2005,4,-0.8650950084647593,33.56,33.47,33.32,33.4,33.38,33.26,-0.872482265075105,0.0354489736112449,-0.8968455136003368,-0.8650950084647581
2005-05-15,VIC,-36.693385,141.0230407,2005,5,-0.7977556580484786,33.47,33.32,33.4,33.38,33.26,33.53,-1.1323752899858042,-0.7888506061500089,-0.6531713291641551,-0.7977556580484774
2005-06-15,VIC,-36.693385,141.0230407,2005,6,-0.3395027452156337,33.32,33.4,33.38,33.26,33.53,33.66,1.4485073456529127,-1.1655632417495307,-0.1836708312910927,-0.3395027452156323
2005-07-15,VIC,-36.693385,141.0230407,2005,7,0.360135839109418,33.4,33.38,33.26,33.53,33.66,33.85,-0.2874197351771931,-1.227760577955085,-0.1406927488623854,0.3601358391094195
2005-08-15,VIC,-36.693385,141.0230407,2005,8,1.2870015648391508,33.38,33.26,33.53,33.66,33.85,33.8,1.253326664207672,-1.1450261199168974,0.3579501307169642,1.2870015648391526
2005-09-15,VIC,-36.693385,141.0230407,2005,9,1.6834404072898712,33.26,33.53,33.66,33.85,33.8,33.7,0.0144818271423034,-0.610224216803841,1.9858680335652577,1.6834404072898732
2005-10-15,VIC,-36.693385,141.0230407,2005,10,1.340873045172175,33.53,33.66,33.85,33.8,33.7,33.84,1.7348617204533234,-0.2802280319018468,2.9757050315809384,1.3408730451721769
2005-11-15,VIC,-36.693385,141.0230407,2005,11,0.3256028388959405,33.66,33.85,33.8,33.7,33.84,33.62,-0.3155992279585945,0.4988929504164801,1.207267588467297,0.325602838895942
2005-12-15,VIC,-36.693385,141.0230407,2005,12,-0.7773811879225269,33.85,33.8,33.7,33.84,33.62,33.6,-0.4275453514641726,1.1626391151031612,-0.7280120972175365,-0.7773811879225256
2006-01-15,VIC,-36.693385,141.0230407,2006,1,-1.0239468094467556,33.8,33.7,33.84,33.62,33.6,33.62,-0.5579169598570637,1.4781267676364804,-0.9023871624259584,-1.0239468094467543
2006-02-15,VIC,-36.693385,141.0230407,2006,2,-0.998392389288782,33.7,33.84,33.62,33.6,33.62,33.57,-0.5947552456745346,0.952800189983956,-0.888428345620084,-0.9983923892887808
2006-03-15,VIC,-36.693385,141.0230407,2006,3,-0.9783632491649652,33.84,33.62,33.6,33.62,33.57,33.59,-0.883943437511607,1.0548153872457704,-0.8068814433844808,-0.978363249164964
2006-04-15,VIC,-36.693385,141.0230407,2006,4,-0.6813794473290596,33.62,33.6,33.62,33.57,33.59,33.82,0.2444590744775549,-0.5160953152669439,-0.6406525749372779,-0.6813794473290583
2006-05-15,VIC,-36.693385,141.0230407,2006,5,0.1539738278349581,33.6,33.62,33.57,33.59,33.82,33.8,-0.2069469359448708,-1.082404018918898,-0.1347704689337054,0.1539738278349595
2006-06-15,VIC,-36.693385,141.0230407,2006,6,-0.0383749833541111,33.62,33.57,33.59,33.82,33.8,34.16,-1.0830526255563309,-1.3433170720943288,-0.3556950915180088,-0.0383749833541097
2006-07-15,VIC,-36.693385,141.0230407,2006,7,0.2879618686632501,33.57,33.59,33.82,33.8,34.16,34.08,0.0406134662139333,-1.3291974809813905,-0.3579174118082491,0.2879618686632516
2006-08-15,VIC,-36.693385,141.0230407,2006,8,0.5331461701789397,33.59,33.82,33.8,34.16,34.08,34.07,-0.7081162101493682,-1.0015912377429488,-0.1530382736354268,0.5331461701789413
2006-09-15,VIC,-36.693385,141.0230407,2006,9,0.1874708380420309,33.82,33.8,34.16,34.08,34.07,33.98,-0.0552124816171648,-0.3704035502800802,0.1734978635604217,0.1874708380420324
2006-10-15,VIC,-36.693385,141.0230407,2006,10,-0.6730915272778253,33.8,34.16,34.08,34.07,33.98,33.9,-1.3276880183115176,0.3652404525891687,-0.5476591487125178,-0.673091527277824
2006-11-15,VIC,-36.693385,141.0230407,2006,11,-1.001500359307995,34.16,34.08,34.07,33.98,33.9,34.02,-1.1752631203031991,1.098865543282243,-0.8909877540423431,-1.0015003593079936
2006-12-15,VIC,-36.693385,141.0230407,2006,12,-1.1572441902707782,34.08,34.07,33.98,33.9,34.02,33.76,-1.209936875219421,1.478971179573279,-1.220180046011211,-1.1572441902707769
2007-01-15,VIC,-36.693385,141.0230407,2007,1,-1.1562082002643737,34.07,33.98,33.9,34.02,33.76,33.75,1.6345436050600817,1.340134504218822,-0.6479613254011101,-1.1562082002643723
2007-02-15,VIC,-36.693385,141.0230407,2007,2,-1.0971567698993274,33.98,33.9,34.02,33.76,33.75,33.65,-1.2137255131648572,1.6053131170871289,-0.9881398922421298,-1.097156769899326
2007-03-15,VIC,-36.693385,141.0230407,2007,3,-1.0961207798929231,33.9,34.02,33.76,33.75,33.65,33.67,-0.9924082952311948,0.6268495059064553,-0.9307714940034976,-1.0961207798929218
2007-04-15,VIC,-36.693385,141.0230407,2007,4,-0.9811258891820432,34.02,33.76,33.75,33.65,33.67,33.72,0.0281514815126507,0.2523349001666601,-1.1121186107336758,-0.981125889182042
2007-05-15,VIC,-36.693385,141.0230407,2007,5,0.246867598409212,33.76,33.75,33.65,33.67,33.72,33.87,2.206692614194087,-0.7667807487108806,-0.1428303341018729,0.2468675984092135
2007-06-15,VIC,-36.693385,141.0230407,2007,6,0.7116817812826177,33.75,33.65,33.67,33.72,33.87,33.89,-0.5949436857167857,-1.370798842401145,-0.3265370788466739,0.7116817812826193
2007-07-15,VIC,-36.693385,141.0230407,2007,7,1.2403820145509563,33.65,33.67,33.72,33.87,33.89,33.97,1.2651773558435586,-1.3814358739807864,0.00904928297759,1.240382014550958
2007-08-15,VIC,-36.693385,141.0230407,2007,8,1.5953812567455037,33.67,33.72,33.87,33.89,33.97,34.03,-0.3220962390848849,-1.0889597261373372,1.2162731488614758,1.5953812567455057
2007-09-15,VIC,-36.693385,141.0230407,2007,9,1.2735336947558946,33.72,33.87,33.89,33.97,34.03,34.03,0.2351488577449768,-0.6788186131366785,1.831814793909866,1.2735336947558964
2007-10-15,VIC,-36.693385,141.0230407,2007,10,0.6757674610606014,33.87,33.89,33.97,34.03,34.03,33.96,-0.6441084749174301,-0.1564321243186517,1.1804065188148616,0.6757674610606029
2007-11-15,VIC,-36.693385,141.0230407,2007,11,-0.6402851770750215,33.89,33.97,34.03,34.03,33.96,33.96,0.8889345889402632,1.1414622872577993,-0.2485462621715949,-0.6402851770750202
2007-12-15,VIC,-36.693385,141.0230407,2007,12,-1.0529545296260765,33.97,34.03,34.03,33.96,33.96,33.9,-0.171126867600057,1.3369845918121492,-0.8197836077450099,-1.0529545296260752
2008-01-15,VIC,-36.693385,141.0230407,2008,1,-1.1171859100231445,34.03,34.03,33.96,33.96,33.9,33.9,-0.8216872911008062,1.4789379148606228,-0.8993396384720601,-1.117185910023143
2008-02-15,VIC,-36.693385,141.0230407,2008,2,-1.059861129668772,34.03,33.96,33.96,33.9,33.9,33.86,-1.2779151302566538,1.2622080765723027,-0.9261871782847662,-1.0598611296687706
2008-03-15,VIC,-36.693385,141.0230407,2008,3,-1.094739459884384,33.96,33.96,33.9,33.9,33.86,33.81,-0.9390485082100436,1.0742470970884066,-1.3749308372930222,-1.0947394598843827
2008-04-15,VIC,-36.693385,141.0230407,2008,4,-0.9020453186931804,33.96,33.9,33.9,33.86,33.81,33.77,-0.5488732471575877,-0.0709418127776328,-0.8449404777298403,-0.902045318693179
2008-05-15,VIC,-36.693385,141.0230407,2008,5,-0.481088046090891,33.9,33.9,33.86,33.81,33.77,33.88,0.1855770640615911,-0.8992433933545113,-0.3785696494377035,-0.4810880460908897
2008-06-15,VIC,-36.693385,141.0230407,2008,6,0.1563911378499012,33.9,33.86,33.81,33.77,33.88,33.98,0.1094116373853374,-1.0752495468725387,-0.2382301367612836,0.1563911378499027
2008-07-15,VIC,-36.693385,141.0230407,2008,7,0.9782765429306628,33.86,33.81,33.77,33.88,33.98,34.08,0.9506602977079948,-1.3694170774136458,-0.1678202658837543,0.9782765429306644
2008-08-15,VIC,-36.693385,141.0230407,2008,8,1.4631198659278857,33.81,33.77,33.88,33.98,34.08,34.09,0.7832550545423569,-1.316127007729328,0.5020113392620468,1.4631198659278872
2008-09-15,VIC,-36.693385,141.0230407,2008,9,1.2314034344954523,33.77,33.88,33.98,34.08,34.09,34.16,-0.2586015603107884,-0.7326127711590341,2.008998473294496,1.231403434495454
2008-10-15,VIC,-36.693385,141.0230407,2008,10,-0.0100579231790593,33.88,33.98,34.08,34.09,34.16,34.12,-1.1618896683626048,0.0353312677048975,0.722155521187428,-0.0100579231790579
2008-11-15,VIC,-36.693385,141.0230407,2008,11,-0.8671669884775681,33.98,34.08,34.09,34.16,34.12,34.05,-0.7691906041232545,0.7408246467822369,-0.4751880627261842,-0.8671669884775669
2008-12-15,VIC,-36.693385,141.0230407,2008,12,-1.0754009797648367,34.08,34.09,34.16,34.12,34.05,34.0,1.4199449062681095,0.8389888138474295,-0.5259238006593663,-1.0754009797648354
2009-01-15,VIC,-36.693385,141.0230407,2009,1,-1.2418500407937978,34.09,34.16,34.12,34.05,34.0,33.97,-1.539969865309476,1.5093674504740815,-1.193515043609359,-1.2418500407937965
2009-02-15,VIC,-36.693385,141.0230407,2009,2,-1.2280368407084068,34.16,34.12,34.05,34.0,33.97,33.9,-1.5077841595748835,1.422075726801225,-1.1315361317308066,-1.2280368407084057
2009-03-15,VIC,-36.693385,141.0230407,2009,3,-1.1247831700701094,34.12,34.05,34.0,33.97,33.9,,-0.6176560630535874,0.6201658574854636,-0.814133183608891,-1.124783170070108
2009-04-15,VIC,-36.693385,141.0230407,2009,4,-0.9590247690454178,34.05,34.0,33.97,33.9,,33.92,0.0041590078302238,0.1073186647292488,-0.7221136220102694,-0.9590247690454166
2009-05-15,VIC,-36.693385,141.0230407,2009,5,-0.3229269051131644,34.0,33.97,33.9,,33.92,33.88,-0.0661500948949372,-0.7646006306194979,-0.1837435234065066,-0.3229269051131631
2009-06-15,VIC,-36.693385,141.0230407,2009,6,0.5714778004158996,33.97,33.9,,33.92,33.88,33.98,0.6910913783312775,-1.2244341066888975,-0.100447169666874,0.5714778004159011
2009-07-15,VIC,-36.693385,141.0230407,2009,7,1.3187719250355496,33.9,,33.92,33.88,33.98,34.03,1.678256025517828,-1.2492086411498355,-0.0719996164388122,1.3187719250355514
2009-08-15,VIC,-36.693385,141.0230407,2009,8,1.7542330577274996,,33.92,33.88,33.98,34.03,34.15,1.5526170481717814,-1.0261713015760223,1.1925723556944228,1.7542330577275016
2009-09-15,VIC,-36.693385,141.0230407,2009,9,1.6644472571724584,33.92,33.88,33.98,34.03,34.15,34.25,1.170087375408233,-0.8366238511805576,1.9575610411349984,1.6644472571724604
2009-10-15,VIC,-36.693385,141.0230407,2009,10,1.0549398034045825,33.88,33.98,34.03,34.15,34.25,34.11,-0.4023143502229782,-0.042789630569486,2.7160753957292547,1.0549398034045845
2009-11-15,VIC,-36.693385,141.0230407,2009,11,-0.6326879170280566,33.98,34.03,34.15,34.25,34.11,34.15,0.4966932073579255,1.2913837884008224,-0.1449357622061035,-0.6326879170280553
2009-12-15,VIC,-36.693385,141.0230407,2009,12,-0.9110238987486842,34.03,34.15,34.25,34.11,34.15,33.99,-0.4660799083547929,1.1475062296660623,-0.8097909620780412,-0.911023898748683
2010-01-15,VIC,-36.693385,141.0230407,2010,1,-1.0173855394061948,34.15,34.25,34.11,34.15,33.99,34.05,-1.2597943534173317,1.4266713747966644,-1.0166808664986196,-1.0173855394061937
2010-02-15,VIC,-36.693385,141.0230407,2010,2,-0.9010093286867756,34.25,34.11,34.15,33.99,34.05,34.02,-0.1134369441633688,1.203516329316503,-0.6648962355056587,-0.9010093286867744
2010-03-15,VIC,-36.693385,141.0230407,2010,3,-0.7452654977239931,34.11,34.15,33.99,34.05,34.02,34.0,-0.3442256060183269,0.508268481739023,-0.589077423483652,-0.7452654977239918
2010-04-15,VIC,-36.693385,141.0230407,2010,4,0.0445042171582346,34.15,33.99,34.05,34.02,34.0,33.97,0.7105009076763772,-0.2137369889388604,-0.1710519499833776,0.044504217158236
2010-05-15,VIC,-36.693385,141.0230407,2010,5,0.2917604986867326,33.99,34.05,34.02,34.0,33.97,34.19,-0.2269266956455919,-0.9072883361705836,-0.0955051888188081,0.2917604986867341
2010-06-15,VIC,-36.693385,141.0230407,2010,6,0.6384718208300456,34.05,34.02,34.0,33.97,34.19,34.15,0.447210015599488,-1.2593543785117134,-0.146772051164106,0.6384718208300472
2010-07-15,VIC,-36.693385,141.0230407,2010,7,1.234511404514665,34.02,34.0,33.97,34.19,34.15,34.04,0.8006781032340082,-1.2826831773838867,-0.0142382722870976,1.2345114045146668
2010-08-15,VIC,-36.693385,141.0230407,2010,8,1.620935676903477,34.0,33.97,34.19,34.15,34.04,34.04,2.4647952168754315,-1.2613297906790186,0.5262050087227905,1.620935676903479
2010-09-15,VIC,-36.693385,141.0230407,2010,9,1.469681135968446,33.97,34.19,34.15,34.04,34.04,34.1,0.5216692642633322,-1.0374352450481408,2.0110514912994217,1.4696811359684478
2010-10-15,VIC,-36.693385,141.0230407,2010,10,1.2241515044506222,34.19,34.15,34.04,34.04,34.1,34.05,0.0189299275623945,-0.026093303637276,2.322004533373393,1.224151504450624
2010-11-15,VIC,-36.693385,141.0230407,2010,11,0.0676413273012645,34.15,34.04,34.04,34.1,34.05,34.03,0.3930723881088565,0.6368724197138794,0.9998503031228884,0.067641327301266
2010-12-15,VIC,-36.693385,141.0230407,2010,12,-0.5235636363534681,34.04,34.04,34.1,34.05,34.03,34.09,2.896754962522304,0.826337987739713,0.2527688633289409,-0.5235636363534668
2011-01-15,VIC,-36.693385,141.0230407,2011,1,-0.4814333760930258,34.04,34.1,34.05,34.03,34.09,33.94,2.3675963107578464,1.058326093843624,0.5283396593643258,-0.4814333760930244
2011-02-15,VIC,-36.693385,141.0230407,2011,2,-0.2207092244812715,34.1,34.05,34.03,34.09,33.94,33.94,0.5138043011700056,0.8122644554596892,0.590609607995922,-0.2207092244812701
2011-03-15,VIC,-36.693385,141.0230407,2011,3,-0.1754709942016162,34.05,34.03,34.09,33.94,33.94,33.97,0.9112482832389388,0.3534263619460973,0.4064348874233326,-0.1754709942016148
2011-04-15,VIC,-36.693385,141.0230407,2011,4,-0.0356123433370329,34.03,34.09,33.94,33.94,33.97,33.98,-0.3823130950585046,-0.1049178785256608,-0.0723154674884502,-0.0356123433370314
2011-05-15,VIC,-36.693385,141.0230407,2011,5,0.0344896470963261,34.09,33.94,33.94,33.97,33.98,33.99,-0.2089664685563683,-0.9853734109082586,-0.1407319439018755,0.0344896470963275
2011-06-15,VIC,-36.693385,141.0230407,2011,6,0.2040466781445001,33.94,33.94,33.97,33.98,33.99,33.92,0.3618713909581205,-1.2029502199574231,-0.2095853920790901,0.2040466781445016
2011-07-15,VIC,-36.693385,141.0230407,2011,7,0.7406895014619386,33.94,33.97,33.98,33.99,33.92,33.97,1.2731762499935677,-1.2985785923881596,-0.113864373703231,0.7406895014619401
2011-08-15,VIC,-36.693385,141.0230407,2011,8,1.5308045463463011,33.97,33.98,33.99,33.92,33.97,34.05,1.0053780240572772,-0.860395326613542,1.0152641825341409,1.5308045463463031
2011-09-15,VIC,-36.693385,141.0230407,2011,9,1.3274051750889189,33.98,33.99,33.92,33.97,34.05,34.1,0.2385151031013153,-0.604203303812042,1.595626584209762,1.3274051750889206
2011-10-15,VIC,-36.693385,141.0230407,2011,10,0.8788215023158481,33.99,33.92,33.97,34.05,34.1,34.04,-0.5768111425853909,-0.1999014272955698,1.9684113939437469,0.8788215023158498
2011-11-15,VIC,-36.693385,141.0230407,2011,11,-0.3681651353928198,33.92,33.97,34.05,34.1,34.04,34.11,0.0771394223985521,0.4093673733471661,0.7603920494377199,-0.3681651353928185
2011-12-15,VIC,-36.693385,141.0230407,2011,12,-0.8012089580698263,33.97,34.05,34.1,34.04,34.11,34.11,-0.5993584362980173,1.2040741529596002,-0.5307556968682567,-0.8012089580698251
2012-01-15,VIC,-36.693385,141.0230407,2012,1,-0.9465928889685656,34.05,34.1,34.04,34.11,34.11,34.12,-1.175041106210723,1.529973660556086,-0.891852461623226,-0.9465928889685644
2012-02-15,VIC,-36.693385,141.0230407,2012,2,-0.970765989118,34.1,34.04,34.11,34.11,34.12,34.13,-1.1378255879766055,1.2808593450794143,-0.7871246570612342,-0.9707659891179988
2012-03-15,VIC,-36.693385,141.0230407,2012,3,-0.6699835572586123,34.04,34.11,34.11,34.12,34.13,34.02,-0.0005204979354695,0.4958581850920929,-0.5976215496253764,-0.6699835572586109
2012-04-15,VIC,-36.693385,141.0230407,2012,4,-0.5736364866630103,34.11,34.11,34.12,34.13,34.02,33.99,-0.6905097117198196,0.1321955521522293,-0.6480844950068991,-0.5736364866630089
2012-05-15,VIC,-36.693385,141.0230407,2012,5,-0.351589295290351,34.11,34.12,34.13,34.02,33.99,34.31,0.0548499845664254,-0.8485786771464257,-0.4890131916761401,-0.3515892952903496
2012-06-15,VIC,-36.693385,141.0230407,2012,6,0.1577724578584405,34.12,34.13,34.02,33.99,34.31,34.45,1.751454821954538,-1.24887599402322,-0.3768243738112532,0.157772457858442
2012-07-15,VIC,-36.693385,141.0230407,2012,7,0.8795121623201175,34.13,34.02,33.99,34.31,34.45,34.7,0.4911592865359581,-1.2994050925566074,-0.0694571096190362,0.8795121623201192
2012-08-15,VIC,-36.693385,141.0230407,2012,8,1.5363298263804568,34.02,33.99,34.31,34.45,34.7,34.77,1.218031759734348,-1.1766813322507452,0.6027107338312011,1.5363298263804588
2012-09-15,VIC,-36.693385,141.0230407,2012,9,1.462774535925751,33.99,34.31,34.45,34.7,34.77,34.64,0.0129933839883384,-0.6845657319550279,1.957954088777111,1.4627745359257525
2012-10-15,VIC,-36.693385,141.0230407,2012,10,0.2900338486760589,34.31,34.45,34.7,34.77,34.64,34.43,-0.4960308310615212,-0.0120069772370006,1.3515588617228995,0.2900338486760604
2012-11-15,VIC,-36.693385,141.0230407,2012,11,-0.7532080877730927,34.45,34.7,34.77,34.64,34.43,34.42,-0.7928919233346332,0.7487877072286783,-0.3716669552133016,-0.7532080877730915
2012-12-15,VIC,-36.693385,141.0230407,2012,12,-1.0343067095107987,34.7,34.77,34.64,34.43,34.42,34.43,-1.0164401772638356,1.1799879421683586,-0.8051810343036236,-1.0343067095107974
2013-01-15,VIC,-36.693385,141.0230407,2013,1,-1.192467850488525,34.77,34.64,34.43,34.42,34.43,34.24,-1.307352539274511,1.4725229429649815,-1.1368598255671518,-1.1924678504885238
2013-02-15,VIC,-36.693385,141.0230407,2013,2,-1.151718910236622,34.64,34.43,34.42,34.43,34.24,34.29,-0.9863213795014488,1.359599478774122,-1.1629236322400438,-1.1517189102366203
2013-03-15,VIC,-36.693385,141.0230407,2013,3,-1.128581800093592,34.43,34.42,34.43,34.24,34.29,34.27,-1.06583104999321,0.9535550430789784,-1.0250773517409515,-1.1285818000935903
2013-04-15,VIC,-36.693385,141.0230407,2013,4,-0.976981929156426,34.42,34.43,34.24,34.29,34.27,34.3,-0.7798014069170921,0.0525368006232444,-0.8437103483854635,-0.9769819291564248
2013-05-15,VIC,-36.693385,141.0230407,2013,5,-0.2431556746200316,34.43,34.24,34.29,34.27,34.3,34.26,0.9298142013124846,-0.8669740632484461,-0.4633915023912205,-0.2431556746200303
2013-06-15,VIC,-36.693385,141.0230407,2013,6,0.4561375797028848,34.24,34.29,34.27,34.3,34.26,34.22,1.2305800497956112,-1.2251505774231504,-0.2097864799938186,0.4561375797028864
2013-07-15,VIC,-36.693385,141.0230407,2013,7,1.423406915682386,34.29,34.27,34.3,34.26,34.22,34.91,2.1372216455771644,-1.290398031897389,-0.0310606368815092,1.423406915682388
2013-08-15,VIC,-36.693385,141.0230407,2013,8,1.8730265784618616,34.27,34.3,34.26,34.22,34.91,35.05,2.364449895034696,-0.9576357581963584,1.1461888921264982,1.873026578461864
