date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,NSW,-33.4951462,145.3212326,2002,1,-0.8314621330961467,30.06,29.96,29.380000000000003,29.1,29.13,29.12,-0.6765363976164183,1.3490984664623151,-1.109476293558395,-0.8314621330961486
2002-02-15,NSW,-33.4951462,145.3212326,2002,2,-0.6992232743602407,29.96,29.380000000000003,29.1,29.13,29.12,29.98,0.043840523515185,0.9964075050414098,-0.7731960840871088,-0.6992232743602425
2002-03-15,NSW,-33.4951462,145.3212326,2002,3,-0.7662610291360819,29.380000000000003,29.1,29.13,29.12,29.98,30.380000000000003,-0.3409927696445067,0.7433239046304803,-0.8373854198641992,-0.7662610291360837
2002-04-15,NSW,-33.4951462,145.3212326,2002,4,-0.696009135432632,29.1,29.13,29.12,29.98,30.380000000000003,30.55,-0.6521617249120205,0.0053914728261842,-0.5622193641146612,-0.6960091354326338
2002-05-15,NSW,-33.4951462,145.3212326,2002,5,-0.6395321228475053,29.13,29.12,29.98,30.380000000000003,30.55,30.64,-0.5112159152603465,-0.647358709021788,-0.4930566157163119,-0.639532122847507
2002-06-15,NSW,-33.4951462,145.3212326,2002,6,-0.5307105620127495,29.12,29.98,30.380000000000003,30.55,30.64,30.8,-0.5681474431274639,-1.3596160897003595,-0.0659370444655755,-0.5307105620127512
2002-07-15,NSW,-33.4951462,145.3212326,2002,7,-0.6946316473207995,29.98,30.380000000000003,30.55,30.64,30.8,30.955,-0.8532172365988796,-1.2538764433188263,-0.2932994779638523,-0.6946316473208013
2002-08-15,NSW,-33.4951462,145.3212326,2002,8,-0.7804950729583495,30.380000000000003,30.55,30.64,30.8,30.955,31.08,-0.7008693663809876,-0.8705418555781915,-0.7934032947372583,-0.7804950729583514
2002-09-15,NSW,-33.4951462,145.3212326,2002,9,-0.898499887871988,30.55,30.64,30.8,30.955,31.08,31.03,-0.1786310540633507,-0.2855093707542407,-0.7658889442329132,-0.8984998878719899
2002-10-15,NSW,-33.4951462,145.3212326,2002,10,-1.060584322364262,30.64,30.8,30.955,31.08,31.03,30.61,-1.0474387958287008,0.353921558468849,-1.0546234408747683,-1.0605843223642637
2002-11-15,NSW,-33.4951462,145.3212326,2002,11,-1.138182819330818,30.8,30.955,31.08,31.03,30.61,30.59,-0.8715971627732253,0.8599307795151782,-1.124770371325597,-1.1381828193308197
2002-12-15,NSW,-33.4951462,145.3212326,2002,12,-1.1115513825020589,30.955,31.08,31.03,30.61,30.59,30.415,-0.5550619250549224,1.1695088376851956,-1.2557789622758704,-1.1115513825020606
2003-01-15,NSW,-33.4951462,145.3212326,2003,1,-1.1427744463702592,31.08,31.03,30.61,30.59,30.415,30.76,-1.024615664216238,1.4859734790282846,-1.353483084483086,-1.142774446370261
2003-02-15,NSW,-33.4951462,145.3212326,2003,2,-1.0353303736473354,31.03,30.61,30.59,30.415,30.76,31.06,2.143390999407903,1.236374333948216,-1.0101357778965652,-1.0353303736473372
2003-03-15,NSW,-33.4951462,145.3212326,2003,3,-0.7309055009323849,30.61,30.59,30.415,30.76,31.06,31.22,-1.0473515232742467,0.4666434659156842,-0.866601737391395,-0.7309055009323867
2003-04-15,NSW,-33.4951462,145.3212326,2003,4,-0.6781017899788113,30.59,30.415,30.76,31.06,31.22,31.41,-0.3813226205566889,-0.1283639954397381,-0.4161097510201043,-0.6781017899788131
2003-05-15,NSW,-33.4951462,145.3212326,2003,5,-0.2350097806727372,30.415,30.76,31.06,31.22,31.41,31.54,-0.035369807934929,-0.8427507654871748,-0.0196119102476061,-0.2350097806727389
2003-06-15,NSW,-33.4951462,145.3212326,2003,6,0.2760383088170666,30.76,31.06,31.22,31.41,31.54,31.61,-0.2978392421671051,-1.1708525086057628,0.4751473064551993,0.276038308817065
2003-07-15,NSW,-33.4951462,145.3212326,2003,7,1.0162085875749851,31.06,31.22,31.41,31.54,31.61,31.79,0.4607474046701583,-1.4746854431076435,0.3045593030322589,1.016208587574984
2003-08-15,NSW,-33.4951462,145.3212326,2003,8,1.5254200262490123,31.22,31.41,31.54,31.61,31.79,31.93,1.238162539041419,-1.3251342223552434,1.0311720680517704,1.5254200262490112
2003-09-15,NSW,-33.4951462,145.3212326,2003,9,0.3903698220991517,31.41,31.54,31.61,31.79,31.93,31.77,-0.6461879325737082,-0.5164646772536311,1.2335349562453082,0.3903698220991501
2003-10-15,NSW,-33.4951462,145.3212326,2003,10,-0.3277606468694491,31.54,31.61,31.79,31.93,31.77,31.67,-0.0297288361839169,-0.0609266568906095,0.4089593751393868,-0.3277606468694509
2003-11-15,NSW,-33.4951462,145.3212326,2003,11,-0.7524861480177584,31.61,31.79,31.93,31.77,31.67,31.44,0.198666550252691,0.8737684728118993,-0.5686827633458079,-0.7524861480177603
2003-12-15,NSW,-33.4951462,145.3212326,2003,12,-0.831921295800091,31.79,31.93,31.77,31.67,31.44,31.3,-0.0427696520947957,1.3818514565455606,-0.9665880670143152,-0.8319212958000929
2004-01-15,NSW,-33.4951462,145.3212326,2004,1,-0.8897757964970499,31.93,31.77,31.67,31.44,31.3,,-0.76796559678964,1.42919198759252,-1.1004973024592388,-0.8897757964970517
2004-02-15,NSW,-33.4951462,145.3212326,2004,2,-0.8888574710891615,31.77,31.67,31.44,31.3,,31.49,-0.6128724374685122,1.447139380120475,-1.3041968874841023,-0.8888574710891634
2004-03-15,NSW,-33.4951462,145.3212326,2004,3,-0.914570582510032,31.67,31.44,31.3,,31.49,,-1.033946025509868,0.7211288587011045,-1.1708599161861089,-0.914570582510034
2004-04-15,NSW,-33.4951462,145.3212326,2004,4,-0.7804950729583495,31.44,31.3,,31.49,,32.25,-0.7829915854188023,-0.1292406719406082,-0.8615358819929453,-0.7804950729583514
2004-05-15,NSW,-33.4951462,145.3212326,2004,5,-0.7171306198140613,31.3,,31.49,,32.25,32.58,-0.5122565796677319,-0.9631358045812,-0.2426473269842975,-0.7171306198140631
2004-06-15,NSW,-33.4951462,145.3212326,2004,6,-0.1004751084171106,,31.49,,32.25,32.58,32.71,0.3394443311697132,-1.3379283591065128,0.2445047782860404,-0.1004751084171123
2004-07-15,NSW,-33.4951462,145.3212326,2004,7,0.1539010295679309,31.49,,32.25,32.58,32.71,,-0.4957309010068525,-1.488427458512139,0.2947418541388761,0.1539010295679292
2004-08-15,NSW,-33.4951462,145.3212326,2004,8,0.2126738556727782,,32.25,32.58,32.71,,32.97,0.4194622715229704,-0.8846754828206346,0.3608886285308514,0.2126738556727765
2004-09-15,NSW,-33.4951462,145.3212326,2004,9,-0.1413405890681372,32.25,32.58,32.71,,32.97,33.03,-0.5315963046566196,-0.5514427345979668,0.4524879389761312,-0.1413405890681389
2004-10-15,NSW,-33.4951462,145.3212326,2004,10,-0.8397270617671408,32.58,32.71,,32.97,33.03,32.83,-1.04115620278735,0.3099186283135242,-0.6347484311936008,-0.8397270617671427
2004-11-15,NSW,-33.4951462,145.3212326,2004,11,-0.9944648929963088,32.71,,32.97,33.03,32.83,32.43,0.5221959175425259,0.8057103404969312,-0.7906329236505641,-0.9944648929963108
2004-12-15,NSW,-33.4951462,145.3212326,2004,12,-1.053237719101156,,32.97,33.03,32.83,32.43,32.31,0.1725950567833407,1.00742826318559,-1.0837164124471208,-1.0532377191011577
2005-01-15,NSW,-33.4951462,145.3212326,2005,1,-1.1170613349493883,32.97,33.03,32.83,32.43,32.31,,-0.7915522486884112,1.3827058823738183,-1.2580668242361406,-1.1170613349493903
2005-02-15,NSW,-33.4951462,145.3212326,2005,2,-1.0826241321535797,33.03,32.83,32.43,32.31,,32.15,-0.063735504824715,1.0036233981691238,-1.0105938818553797,-1.0826241321535814
2005-03-15,NSW,-33.4951462,145.3212326,2005,3,-1.103286453831065,32.83,32.43,32.31,,32.15,32.04,-0.94417875465344,0.6082445213442066,-1.0564704935758304,-1.1032864538310667
2005-04-15,NSW,-33.4951462,145.3212326,2005,4,-1.0817058067456913,32.43,32.31,,32.15,32.04,32.23,-0.94558683211371,0.1317508175162442,-1.1639656442304822,-1.081705806745693
2005-05-15,NSW,-33.4951462,145.3212326,2005,5,-1.0504827428774912,32.31,,32.15,32.04,32.23,32.36,-1.006672357411268,-0.6781046884355323,-0.6982854673376151,-1.050482742877493
2005-06-15,NSW,-33.4951462,145.3212326,2005,6,-0.246948010975284,,32.15,32.04,32.23,32.36,32.4,2.273717969577812,-1.2698568763879785,0.2922161714637075,-0.2469480109752857
2005-07-15,NSW,-33.4951462,145.3212326,2005,7,0.7149978537876434,32.15,32.04,32.23,32.36,32.4,32.65,0.8450928473606778,-1.3629670409955614,0.4152658299266542,0.7149978537876418
2005-08-15,NSW,-33.4951462,145.3212326,2005,8,2.215082407573078,32.04,32.23,32.36,32.4,32.65,33.1,0.955185192184824,-1.2408931758503632,1.2985809609375056,2.215082407573077
2005-09-15,NSW,-33.4951462,145.3212326,2005,9,2.312884063513175,32.23,32.36,32.4,32.65,33.1,32.98,0.3915941956272598,-0.842588335577113,3.466955876755241,2.3128840635131738
2005-10-15,NSW,-33.4951462,145.3212326,2005,10,0.4895489661510815,32.36,32.4,32.65,33.1,32.98,33.04,0.7242984502092276,0.0144519467133442,1.406451164901626,0.48954896615108
2005-11-15,NSW,-33.4951462,145.3212326,2005,11,-0.4131649098030548,32.4,32.65,33.1,32.98,33.04,32.9,-0.2659668181763653,0.7836821746121373,-0.2782998651059256,-0.4131649098030566
2005-12-15,NSW,-33.4951462,145.3212326,2005,12,-0.6620310953407671,32.65,33.1,32.98,33.04,32.9,32.81,-0.6354774082381163,1.2306781617598237,-1.0750370884012634,-0.6620310953407689
2006-01-15,NSW,-33.4951462,145.3212326,2006,1,-0.7129981554785643,33.1,32.98,33.04,32.9,32.81,,-0.6278697441067708,1.69483831775957,-1.2773048507246283,-0.712998155478566
2006-02-15,NSW,-33.4951462,145.3212326,2006,2,-0.7336604771560497,32.98,33.04,32.9,32.81,,32.61,-0.5246605356227962,1.1556711443884742,-1.1257759560982368,-0.7336604771560514
2006-03-15,NSW,-33.4951462,145.3212326,2006,3,-0.6542253293737172,33.04,32.9,32.81,,32.61,32.79,-0.5741297587988294,0.8334302284355913,-0.8964097060246897,-0.654225329373719
2006-04-15,NSW,-33.4951462,145.3212326,2006,4,-0.6151964995384671,32.9,32.81,,32.61,32.79,32.98,-0.5704246717364618,-0.5557704904207901,-0.5144956888430392,-0.6151964995384689
2006-05-15,NSW,-33.4951462,145.3212326,2006,5,-0.645960400702723,32.81,,32.61,32.79,32.98,33.03,-1.0256548171092197,-0.9695284228223148,-0.1041590419454608,-0.6459604007027248
2006-06-15,NSW,-33.4951462,145.3212326,2006,6,-0.0527221872069219,,32.61,32.79,32.98,33.03,33.08,0.8390379755763289,-1.5452734768984768,0.4896558155683582,-0.0527221872069236
2006-07-15,NSW,-33.4951462,145.3212326,2006,7,1.264615610408753,32.61,32.79,32.98,33.03,33.08,33.18,0.3442689380122469,-1.3994648192792256,0.5933247331233353,1.2646156104087516
2006-08-15,NSW,-33.4951462,145.3212326,2006,8,1.415220977302424,32.79,32.98,33.03,33.08,33.18,33.23,-0.7524915874217107,-1.0148152167872857,0.7880162937329832,1.4152209773024227
2006-09-15,NSW,-33.4951462,145.3212326,2006,9,0.1451769381929926,32.98,33.03,33.08,33.18,33.23,33.36,-0.6361223244716008,-0.2433087450804012,0.7073931599981313,0.1451769381929909
2006-10-15,NSW,-33.4951462,145.3212326,2006,10,-0.5573419988415079,33.03,33.08,33.18,33.23,33.36,33.33,-1.0489124743078626,0.4849090430619737,-0.703901509971638,-0.5573419988415097
2006-11-15,NSW,-33.4951462,145.3212326,2006,11,-0.7221814095574467,33.08,33.18,33.23,33.36,33.33,33.17,-0.5394221512299995,0.8764452287269907,-0.9430529103703378,-0.7221814095574485
2006-12-15,NSW,-33.4951462,145.3212326,2006,12,-0.8167689265699349,33.18,33.23,33.36,33.33,33.17,32.91,-0.9088825465245532,1.234369548345978,-1.119946640129649,-0.8167689265699368
2007-01-15,NSW,-33.4951462,145.3212326,2007,1,-0.9035506776153732,33.23,33.36,33.33,33.17,32.91,32.81,-0.3175421275241847,1.3708796498811249,-0.984903144887154,-0.9035506776153752
2007-02-15,NSW,-33.4951462,145.3212326,2007,2,-0.9173255587336968,33.36,33.33,33.17,32.91,32.81,,-0.5903953474896009,1.552569742152714,-1.240445954339111,-0.9173255587336988
2007-03-15,NSW,-33.4951462,145.3212326,2007,3,-0.906764816542982,33.33,33.17,32.91,32.81,,33.06,0.006802292470905,0.7117791260699989,-0.9684125025762812,-0.906764816542984
2007-04-15,NSW,-33.4951462,145.3212326,2007,4,-0.7579961004650879,33.17,32.91,32.81,,33.06,33.23,-0.1549329718172844,0.0144563968478641,-0.7005021025480282,-0.7579961004650898
2007-05-15,NSW,-33.4951462,145.3212326,2007,5,1.0267693297657,32.91,32.81,,33.06,33.23,33.37,0.284693950236018,-0.7764459861739408,0.1223918469334777,1.0267693297656986
2007-06-15,NSW,-33.4951462,145.3212326,2007,6,1.6594955358006944,32.81,,33.06,33.23,33.37,33.29,-0.3532271348811612,-1.53838244359088,0.5351120668373016,1.659495535800693
2007-07-15,NSW,-33.4951462,145.3212326,2007,7,1.2595648206653676,,33.06,33.23,33.37,33.29,33.33,-0.1941974608439638,-1.4873126998143311,0.4457916708661145,1.2595648206653662
2007-08-15,NSW,-33.4951462,145.3212326,2007,8,0.2360911535739281,33.06,33.23,33.37,33.29,33.33,33.45,-0.964559603834092,-0.7644951499146264,0.2100479407833076,0.2360911535739265
2007-09-15,NSW,-33.4951462,145.3212326,2007,9,-0.5885650627097081,33.23,33.37,33.29,33.33,33.45,33.44,-1.0184519180580134,-0.2000156113813652,-0.6240701898371717,-0.5885650627097099
2007-10-15,NSW,-33.4951462,145.3212326,2007,10,-0.789678327037232,33.37,33.29,33.33,33.45,33.44,33.42,-0.7637566656051373,0.3678460293887484,-0.739461591576982,-0.7896783270372338
2007-11-15,NSW,-33.4951462,145.3212326,2007,11,-0.9857408016213705,33.29,33.33,33.45,33.44,33.42,33.33,1.3346925467272153,1.1370206306060142,-0.631179617655966,-0.9857408016213725
2007-12-15,NSW,-33.4951462,145.3212326,2007,12,-0.9632418291281086,33.33,33.45,33.44,33.42,33.33,33.27,1.331393383829314,1.2737599140690594,-0.9616505599481582,-0.9632418291281104
2008-01-15,NSW,-33.4951462,145.3212326,2008,1,-0.8939082608325467,33.45,33.44,33.42,33.33,33.27,33.21,0.6812800078090475,1.484921022213786,-0.7865456170560253,-0.8939082608325486
2008-02-15,NSW,-33.4951462,145.3212326,2008,2,-0.7364154533797143,33.44,33.42,33.33,33.27,33.21,33.19,-0.4204702157145722,0.7774675617519071,-0.5974023159441182,-0.736415453379716
2008-03-15,NSW,-33.4951462,145.3212326,2008,3,-0.789678327037232,33.42,33.33,33.27,33.21,33.19,33.13,-0.4443338425765421,0.7984365956204261,-0.9995023399504316,-0.7896783270372338
2008-04-15,NSW,-33.4951462,145.3212326,2008,4,-0.875082589970838,33.33,33.27,33.21,33.19,33.13,33.3,-0.4405149616613354,-0.1373821930489376,-0.5916822239237625,-0.8750825899708399
2008-05-15,NSW,-33.4951462,145.3212326,2008,5,-0.7359562906757702,33.27,33.21,33.19,33.13,33.3,33.38,-0.8293747409991004,-0.7996979390523345,0.0490485015191538,-0.735956290675772
2008-06-15,NSW,-33.4951462,145.3212326,2008,6,-0.3755135680796372,33.21,33.19,33.13,33.3,33.38,33.38,-0.2497946918872034,-1.3213516080113898,0.5405083719592498,-0.375513568079639
2008-07-15,NSW,-33.4951462,145.3212326,2008,7,-0.0495080482793135,33.19,33.13,33.3,33.38,33.38,33.48,-0.3215718249218796,-1.448122590144753,0.4075539418774754,-0.0495080482793151
2008-08-15,NSW,-33.4951462,145.3212326,2008,8,-0.2726611223961548,33.13,33.3,33.38,33.38,33.48,33.59,-0.2306460661159558,-1.292401257877347,0.5005902775274084,-0.2726611223961566
2008-09-15,NSW,-33.4951462,145.3212326,2008,9,-0.6794792780906438,33.3,33.38,33.38,33.48,33.59,33.59,-0.368619997225442,-0.2714269200587983,-0.1708895291089585,-0.6794792780906456
2008-10-15,NSW,-33.4951462,145.3212326,2008,10,-1.0435953023183295,33.38,33.38,33.48,33.59,33.59,33.64,-0.6208290039476373,0.24698705096811,-0.8924831870946409,-1.0435953023183313
2008-11-15,NSW,-33.4951462,145.3212326,2008,11,-1.142315283666315,33.38,33.48,33.59,33.59,33.64,33.61,0.7470292966819373,0.3212308702689065,-0.841221620213567,-1.1423152836663168
2008-12-15,NSW,-33.4951462,145.3212326,2008,12,-1.1427744463702592,33.48,33.59,33.59,33.64,33.61,33.48,0.0667084344903162,0.7677217671483346,-0.8170523753703683,-1.142774446370261
2009-01-15,NSW,-33.4951462,145.3212326,2009,1,-1.2323111736393624,33.59,33.59,33.64,33.61,33.48,33.38,-0.7010255827204013,1.4116940586513027,-1.3260567385474915,-1.2323111736393642
2009-02-15,NSW,-33.4951462,145.3212326,2009,2,-1.235525312566971,33.59,33.64,33.61,33.48,33.38,33.25,-0.6494932304921472,1.4008757816278827,-1.2710230875706228,-1.2355253125669727
2009-03-15,NSW,-33.4951462,145.3212326,2009,3,-1.045431953134106,33.64,33.61,33.48,33.38,33.25,33.31066666666666,-0.3348636052592065,0.458441867991302,-1.0509977270339266,-1.045431953134108
2009-04-15,NSW,-33.4951462,145.3212326,2009,4,-1.005943960594912,33.61,33.48,33.38,33.25,33.31066666666666,33.23285714285714,-0.2157136605016068,-0.1530800425759263,-0.7533737626956951,-1.0059439605949136
2009-05-15,NSW,-33.4951462,145.3212326,2009,5,-0.8218197163133202,33.48,33.38,33.25,33.31066666666666,33.23285714285714,33.277142857142856,-0.3680423540755382,-0.8506987057437898,-0.0764412021822665,-0.8218197163133221
2009-06-15,NSW,-33.4951462,145.3212326,2009,6,0.2158879946003871,33.38,33.25,33.31066666666666,33.23285714285714,33.277142857142856,33.27272727272727,1.319109731418435,-1.4109550666154989,0.4941974572639019,0.2158879946003855
2009-07-15,NSW,-33.4951462,145.3212326,2009,7,0.8527466649708788,33.25,33.31066666666666,33.23285714285714,33.277142857142856,33.27272727272727,33.263571428571424,-0.5419612319594577,-1.3536128582299425,0.5434657055288954,0.8527466649708774
