date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,VIC,-38.3176436,142.7122742,2002,1,-0.351354740030373,24.76,24.8,24.79,24.82,24.81,24.7,-1.0815575623340896,0.4741751964911568,1.3119087048192968,-0.3513547400303744
2002-02-15,VIC,-38.3176436,142.7122742,2002,2,-0.7939166528119916,24.8,24.79,24.82,24.81,24.7,24.64,0.1741806061248249,1.0064833286214887,0.297812470247459,-0.7939166528119929
2002-03-15,VIC,-38.3176436,142.7122742,2002,3,-1.1861354317715018,24.79,24.82,24.81,24.7,24.64,24.68,-1.6624088278209994,0.9202467514336254,-0.3502689265918075,-1.1861354317715032
2002-04-15,VIC,-38.3176436,142.7122742,2002,4,-1.1574156766748236,24.82,24.81,24.7,24.64,24.68,24.54,-0.5581794826620271,0.0260820537913334,-1.081514545158538,-1.157415676674825
2002-05-15,VIC,-38.3176436,142.7122742,2002,5,-0.4813315582619968,24.81,24.7,24.64,24.68,24.54,24.64,-0.1371553545537,-0.6378432880761061,-1.2983796615960186,-0.4813315582619982
2002-06-15,VIC,-38.3176436,142.7122742,2002,6,0.2394905850999963,24.7,24.64,24.68,24.54,24.64,24.75,0.5564463138861129,-1.116734116478182,-1.4224013767437136,0.2394905850999948
2002-07-15,VIC,-38.3176436,142.7122742,2002,7,0.5351420800916455,24.64,24.68,24.54,24.64,24.75,24.91,0.8061136149098379,-1.1565162120434378,-1.237085070703989,0.535142080091644
2002-08-15,VIC,-38.3176436,142.7122742,2002,8,0.7461255772915698,24.68,24.54,24.64,24.75,24.91,24.99,-0.4355652329954146,-1.1680763310717688,-0.6743241091049522,0.7461255772915683
2002-09-15,VIC,-38.3176436,142.7122742,2002,9,0.81935195376009,24.54,24.64,24.75,24.91,24.99,25.04,0.3072972026643265,-0.725788087811308,0.1252112675946714,0.8193519537600883
2002-10-15,VIC,-38.3176436,142.7122742,2002,10,0.7072240647926678,24.64,24.75,24.91,24.99,25.04,25.0,-0.0828013153289104,-0.3047054976047968,0.749811427425637,0.7072240647926662
2002-11-15,VIC,-38.3176436,142.7122742,2002,11,0.5433800474443532,24.75,24.91,24.99,25.04,25.0,25.04,0.145763145051068,0.1308874304366148,1.927750387877177,0.5433800474443516
2002-12-15,VIC,-38.3176436,142.7122742,2002,12,-0.4680592775270771,24.91,24.99,25.04,25.0,25.04,25.02,-0.6635359708603913,1.013732765248512,0.792584714541129,-0.4680592775270784
2003-01-15,VIC,-38.3176436,142.7122742,2003,1,-1.453869370734527,24.99,25.04,25.0,25.04,25.02,24.88,0.0294730267575666,1.511100676461162,0.4523714764591806,-1.4538693707345285
2003-02-15,VIC,-38.3176436,142.7122742,2003,2,-1.574235227054657,25.04,25.0,25.04,25.02,24.88,24.82,-0.4552554049049151,1.2383086180812062,0.2211286268404317,-1.5742352270546578
2003-03-15,VIC,-38.3176436,142.7122742,2003,3,-0.4447183700277369,25.0,25.04,25.02,24.88,24.82,24.58,-0.6820540112824202,0.6551703559687779,-0.1373813429481584,-0.4447183700277382
2003-04-15,VIC,-38.3176436,142.7122742,2003,4,0.1456692902497053,25.04,25.02,24.88,24.82,24.58,24.65,-0.565704931398551,-0.0135930390192802,-0.6139043500230136,0.1456692902497038
2003-05-15,VIC,-38.3176436,142.7122742,2003,5,0.1049371183390915,25.02,24.88,24.82,24.58,24.65,24.68,-1.071058267597134,-0.7191271663348208,-1.135886636044619,0.10493711833909
2003-06-15,VIC,-38.3176436,142.7122742,2003,6,0.3264469071563643,24.88,24.82,24.58,24.65,24.68,24.67,1.0327594753779858,-1.0978787024994006,-1.4193052973666491,0.3264469071563628
2003-07-15,VIC,-38.3176436,142.7122742,2003,7,0.7127160430278072,24.82,24.58,24.65,24.68,24.67,24.94,0.5091744709059799,-1.194448688564173,-1.163467016367129,0.7127160430278057
2003-08-15,VIC,-38.3176436,142.7122742,2003,8,0.7850270897904699,24.58,24.65,24.68,24.67,24.94,25.07,1.0574829338314051,-1.290988102413327,-0.8897466379215047,0.7850270897904682
2003-09-15,VIC,-38.3176436,142.7122742,2003,9,0.7777044521436187,24.65,24.68,24.67,24.94,25.07,25.06,0.1390136121470053,-0.9281302968400832,-0.1442586368324816,0.777704452143617
2003-10-15,VIC,-38.3176436,142.7122742,2003,10,1.0028755597843173,24.68,24.67,24.94,25.07,25.06,25.11,0.7698382587750126,-0.5246955180956738,1.079200731571736,1.0028755597843155
2003-11-15,VIC,-38.3176436,142.7122742,2003,11,0.7447525827327842,24.67,24.94,25.07,25.06,25.11,25.03,-0.9716613238144616,0.5232894608720151,2.6450401658753986,0.7447525827327827
2003-12-15,VIC,-38.3176436,142.7122742,2003,12,-0.7023836822263415,24.94,25.07,25.06,25.11,25.03,25.02,-0.7083994087126771,1.0913441561068151,0.9546572331863272,-0.7023836822263428
2004-01-15,VIC,-38.3176436,142.7122742,2004,1,-1.200323042212277,25.07,25.06,25.11,25.03,25.02,24.67,-0.9031380342796403,0.8824327422483863,0.6396409344066301,-1.2003230422122784
2004-02-15,VIC,-38.3176436,142.7122742,2004,2,-1.3284692010321872,25.06,25.11,25.03,25.02,24.67,24.21,-0.2186288095419314,1.0132665389604267,0.3066421194672456,-1.3284692010321886
2004-03-15,VIC,-38.3176436,142.7122742,2004,3,-1.0245797386878293,25.11,25.03,25.02,24.67,24.21,23.91,-0.0031496432733909,0.6163436421413898,-0.3753243565748173,-1.0245797386878306
2004-04-15,VIC,-38.3176436,142.7122742,2004,4,-0.2817896823852796,25.03,25.02,24.67,24.21,23.91,23.96,-0.1877217403874961,-0.3494632212609312,-0.9136087803636188,-0.281789682385281
2004-05-15,VIC,-38.3176436,142.7122742,2004,5,0.4655770224465522,25.02,24.67,24.21,23.91,23.96,24.07,-0.4755374352172293,-0.8215784823779683,-1.015504960150522,0.4655770224465506
2004-06-15,VIC,-38.3176436,142.7122742,2004,6,0.54749903112071,24.67,24.21,23.91,23.96,24.07,24.01,2.6194512624607067,-1.228238629869468,-1.361049494957902,0.5474990311207084
2004-07-15,VIC,-38.3176436,142.7122742,2004,7,0.5150048265628028,24.21,23.91,23.96,24.07,24.01,24.15,0.3881495521641491,-1.3409201735618148,-1.2008590201038212,0.5150048265628012
2004-08-15,VIC,-38.3176436,142.7122742,2004,8,0.7287343128802962,23.91,23.96,24.07,24.01,24.15,24.2,0.5014509588580618,-0.9524887096290432,-0.7801000735370981,0.7287343128802947
2004-09-15,VIC,-38.3176436,142.7122742,2004,9,0.9731273443439812,23.96,24.07,24.01,24.15,24.2,24.24,-0.0946340429029779,-0.7178125610634992,0.1569844851471991,0.9731273443439796
2004-10-15,VIC,-38.3176436,142.7122742,2004,10,0.8307935750832959,24.07,24.01,24.15,24.2,24.24,24.3,-0.8069575910417501,0.1048551888429007,1.28442251488778,0.8307935750832942
2004-11-15,VIC,-38.3176436,142.7122742,2004,11,0.4866296056812514,24.01,24.15,24.2,24.24,24.3,24.31,0.2732128294017406,0.2727042956073149,1.9419535995883053,0.4866296056812498
2004-12-15,VIC,-38.3176436,142.7122742,2004,12,-0.1664581394473611,24.15,24.2,24.24,24.3,24.31,24.34,-0.3454976699210558,0.7158829546474847,1.404287017305278,-0.1664581394473626
2005-01-15,VIC,-38.3176436,142.7122742,2005,1,-1.2195449660352635,24.2,24.24,24.3,24.31,24.34,24.21,-0.2640925360357432,1.317811664780514,0.7580873707499598,-1.2195449660352649
2005-02-15,VIC,-38.3176436,142.7122742,2005,2,-0.481789223114924,24.24,24.3,24.31,24.34,24.21,24.04,1.5981170360610937,0.5977328058875215,0.536078831679953,-0.4817892231149254
2005-03-15,VIC,-38.3176436,142.7122742,2005,3,-0.4881965310559208,24.3,24.31,24.34,24.21,24.04,24.07,-1.178509166527228,0.4759560280505632,-0.1770791265258285,-0.4881965310559222
2005-04-15,VIC,-38.3176436,142.7122742,2005,4,-0.6991800282558431,24.31,24.34,24.21,24.04,24.07,24.01,-0.5746419860471462,0.0230936197152576,-0.8411089604900582,-0.6991800282558445
2005-05-15,VIC,-38.3176436,142.7122742,2005,5,-0.6671434885508671,24.34,24.21,24.04,24.07,24.01,24.09,-1.3533545821977768,-0.6986896401981183,-1.2797868737381697,-0.6671434885508685
2005-06-15,VIC,-38.3176436,142.7122742,2005,6,0.1836554730427499,24.21,24.04,24.07,24.01,24.09,24.08,0.5943267986009754,-0.9403744691927384,-1.4316809430874955,0.1836554730427484
2005-07-15,VIC,-38.3176436,142.7122742,2005,7,0.6894796956634048,24.04,24.07,24.01,24.09,24.08,24.41,-0.5570398590653564,-1.169008783647939,-1.131006050435857,0.6894796956634033
2005-08-15,VIC,-38.3176436,142.7122742,2005,8,0.9053929461106004,24.07,24.01,24.09,24.08,24.41,24.48,1.050564306475846,-1.0811021991822547,-0.6021709697504102,0.9053929461105988
