date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,NSW,-31.0111033,149.8602945,2002,1,16.60939278937381,15.45,,15.65,15.71,,15.87,14.309767395257945,31.038710937500014,4.20391959798995,0.3456
2002-02-15,NSW,-31.0111033,149.8602945,2002,2,15.45,,15.65,15.71,,15.87,15.9,90.27902555465694,28.34035156250001,8.020927835051548,0.3853
2002-03-15,NSW,-31.0111033,149.8602945,2002,3,16.593601443123937,15.65,15.71,,15.87,15.9,16.02,38.71117150783535,26.36242187500005,5.131835205992509,0.3788
2002-04-15,NSW,-31.0111033,149.8602945,2002,4,15.65,15.71,,15.87,15.9,16.02,,20.146173834800663,21.43726562500001,5.594550408719345,0.4089
2002-05-15,NSW,-31.0111033,149.8602945,2002,5,15.71,,15.87,15.9,16.02,,16.09,6.659573055803703,15.534804687500014,4.968119551681196,0.39535
2002-06-15,NSW,-31.0111033,149.8602945,2002,6,16.61742222222222,15.87,15.9,16.02,,16.09,16.18,33.277668356895404,10.06169921875005,5.092910447761194,0.401
2002-07-15,NSW,-31.0111033,149.8602945,2002,7,15.87,15.9,16.02,,16.09,16.18,16.21,2.081079639494347,9.827910156250027,3.9714488636363634,0.3655
2002-08-15,NSW,-31.0111033,149.8602945,2002,8,15.9,16.02,,16.09,16.18,16.21,,7.333880200982039,14.10324218750003,3.730181347150259,0.34685
2002-09-15,NSW,-31.0111033,149.8602945,2002,9,16.02,,16.09,16.18,16.21,,16.33,36.42303586006159,18.179277343750016,3.5920408163265307,0.3401
2002-10-15,NSW,-31.0111033,149.8602945,2002,10,16.49290322580645,16.09,16.18,16.21,,16.33,,4.14901385083789,25.65958984375004,3.265725806451613,0.2904
2002-11-15,NSW,-31.0111033,149.8602945,2002,11,16.09,16.18,16.21,,16.33,,16.39,20.7101216912269,30.683867187500027,2.3000000000000003,0.27495
2002-12-15,NSW,-31.0111033,149.8602945,2002,12,16.18,16.21,,16.33,,16.39,,58.08681821823114,30.09908203125002,4.050346878097125,0.3252
2003-01-15,NSW,-31.0111033,149.8602945,2003,1,16.21,,16.33,,16.39,,16.47,10.920447595417452,32.253710937500045,3.430503455083909,0.32245
2003-02-15,NSW,-31.0111033,149.8602945,2003,2,16.52238993226601,16.33,,16.39,,16.47,,80.49946260452268,30.26857421875001,5.333869239013934,0.3339
2003-03-15,NSW,-31.0111033,149.8602945,2003,3,16.33,,16.39,,16.47,,,19.570251569151807,24.95453125,6.499493414387032,0.3746
2003-04-15,NSW,-31.0111033,149.8602945,2003,4,16.601555555555553,16.39,,16.47,,,16.56,110.62815070152284,18.417792968750007,6.977936962750717,0.4154
2003-05-15,NSW,-31.0111033,149.8602945,2003,5,16.39,,16.47,,,16.56,,2.5567675866186024,14.512050781250023,7.51083423618635,0.5136
2003-06-15,NSW,-31.0111033,149.8602945,2003,6,16.61742222222222,16.47,,,16.56,,,46.057530641555736,11.22820312500005,7.06936170212766,0.527
2003-07-15,NSW,-31.0111033,149.8602945,2003,7,16.47,,,16.56,,,16.58,33.58483493328089,8.887011718750045,7.521377912867274,0.5627
