date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,NSW,-31.0111033,149.8602945,2002,1,-1.1338391937296737,15.45,,15.65,15.71,,15.87,-0.8656198490284293,1.3643224467482162,-1.1804655421876775,-1.1338391937296728
2002-02-15,NSW,-31.0111033,149.8602945,2002,2,-0.6716059280131274,,15.65,15.71,,15.87,15.9,0.980043668087046,1.0111916187641932,-0.0023308435708557,-0.6716059280131268
2002-03-15,NSW,-31.0111033,149.8602945,2002,3,-0.747286437513317,15.65,15.71,,15.87,15.9,16.02,-0.2727908228125973,0.7523424992909796,-0.8940607174452735,-0.7472864375133165
2002-04-15,NSW,-31.0111033,149.8602945,2002,4,-0.3968274627508979,15.71,,15.87,15.9,16.02,,-0.7238250928664054,0.1077936224338345,-0.7512418388751654,-0.3968274627508975
2002-05-15,NSW,-31.0111033,149.8602945,2002,5,-0.5545922171705253,,15.87,15.9,16.02,,16.09,-1.0514803527804606,-0.6646538644776241,-0.9445922020719342,-0.5545922171705249
2002-06-15,NSW,-31.0111033,149.8602945,2002,6,-0.488808389681898,15.87,15.9,16.02,,16.09,16.18,-0.4047970945439887,-1.3809121522839165,-0.9060749981225626,-0.4888083896818975
2002-07-15,NSW,-31.0111033,149.8602945,2002,7,-0.9021404031060144,15.9,16.02,,16.09,16.18,16.21,-1.1627142711649865,-1.4115078268182772,-1.252218554375499,-0.9021404031060138
2002-08-15,NSW,-31.0111033,149.8602945,2002,8,-1.1192852495950218,16.02,,16.09,16.18,16.21,,-1.0350981459860409,-0.852000611400788,-1.3266867281827952,-1.1192852495950212
2002-09-15,NSW,-31.0111033,149.8602945,2002,9,-1.1978765479221425,,16.09,16.18,16.21,,16.33,-0.3283807889334516,-0.318575122211253,-1.369324349728529,-1.1978765479221416
2002-10-15,NSW,-31.0111033,149.8602945,2002,10,-1.7765413667159051,16.09,16.18,16.21,,16.33,,-1.11247407108743,0.6603637734665118,-1.4700427689554894,-1.7765413667159042
2002-11-15,NSW,-31.0111033,149.8602945,2002,11,-1.9564281162202035,16.18,16.21,,16.33,,16.39,-0.7101240510321223,1.3178845006379245,-1.7681178610873896,-1.9564281162202024
2002-12-15,NSW,-31.0111033,149.8602945,2002,12,-1.3713595620071943,16.21,,16.33,,16.39,,0.1979380630593992,1.2413544178281315,-1.2278663699642458,-1.3713595620071934
2003-01-15,NSW,-31.0111033,149.8602945,2003,1,-1.4033782391034282,,16.33,,16.39,,16.47,-0.9479629448274868,1.5233279372606128,-1.4191834955786933,-1.4033782391034273
2003-02-15,NSW,-31.0111033,149.8602945,2003,2,-1.2700641108300168,16.33,,16.39,,16.47,,0.7424504232968329,1.2635356428581352,-0.8317021135803596,-1.270064110830016
2003-03-15,NSW,-31.0111033,149.8602945,2003,3,-0.7961876898057481,,16.39,,16.47,,,-0.7378170514580277,0.5680936602655215,-0.4719275987601273,-0.7961876898057475
