date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,VIC,-36.7054636,140.9695359,2002,1,-1.0804371191087705,25.83,25.89,25.83,25.83,25.89,,-1.0218880392624037,0.9741199744048912,-0.48424152800973,-1.08043711910877
2002-02-15,VIC,-36.7054636,140.9695359,2002,2,-1.1345401981847627,25.89,25.83,25.83,25.89,,25.83,-1.337146706474475,0.965455019563665,-0.7054167501035435,-1.1345401981847625
2002-03-15,VIC,-36.7054636,140.9695359,2002,3,-1.1379644436959016,25.83,25.83,25.89,,25.83,25.92,-1.1688680777927831,0.6149361809483697,-0.9257111155565252,-1.137964443695901
2002-04-15,VIC,-36.7054636,140.9695359,2002,4,-1.0211976717660698,25.83,25.89,,25.83,25.92,,-0.9632044283772446,-0.1140347188914337,-1.1674349852817325,-1.0211976717660696
2002-05-15,VIC,-36.7054636,140.9695359,2002,5,-0.4538001905703768,25.89,,25.83,25.92,,25.86,0.2407205628180928,-0.8038650622621164,-0.9738554822750002,-0.4538001905703765
2002-06-15,VIC,-36.7054636,140.9695359,2002,6,0.3591156937739652,,25.83,25.92,,25.86,25.91,0.854186638339143,-1.2194589197768968,-0.6247968168170617,0.3591156937739654
2002-07-15,VIC,-36.7054636,140.9695359,2002,7,0.7511918047993527,25.83,25.92,,25.86,25.91,25.89,1.6131826997715588,-1.1629966902744109,-0.4428723569911996,0.751191804799353
2002-08-15,VIC,-36.7054636,140.9695359,2002,8,1.0039011235213935,25.92,,25.86,25.91,25.89,25.9,0.2497989551190981,-1.1543234987840951,0.0649074125385095,1.0039011235213935
2002-09-15,VIC,-36.7054636,140.9695359,2002,9,0.9785617067389664,,25.86,25.91,25.89,25.9,26.01,0.3134230930970345,-0.7587776451510119,1.2246763423610598,0.9785617067389668
2002-10-15,VIC,-36.7054636,140.9695359,2002,10,0.7984463928530676,25.86,25.91,25.89,25.9,26.01,25.93,-0.4063701506638771,-0.3267654004529113,1.603705263188414,0.798446392853068
2002-11-15,VIC,-36.7054636,140.9695359,2002,11,-0.3664819300363385,25.91,25.89,25.9,26.01,25.93,25.95,0.1325827274600344,0.5705378968110147,0.3990481750297056,-0.3664819300363383
2002-12-15,VIC,-36.7054636,140.9695359,2002,12,-1.1615917377227594,25.89,25.9,26.01,25.93,25.95,25.99,-0.420831209835026,1.3058400342502612,-0.6660117969887015,-1.1615917377227591
