date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,VIC,-37.2147388,143.8636078,2002,1,-0.949007923544088,13.83,14.11,14.24,14.37,14.46,14.5,-1.2151090666451434,0.8873009159480857,0.1809093143483655,-0.9490079235440864
2002-02-15,VIC,-37.2147388,143.8636078,2002,2,-1.155641819721939,14.11,14.24,14.37,14.46,14.5,14.69,0.9145986377742592,0.948377309418442,-0.2327048217004082,-1.155641819721937
2002-03-15,VIC,-37.2147388,143.8636078,2002,3,-0.9505499675454157,14.24,14.37,14.46,14.5,14.69,14.56,-1.2432548967054824,0.717878322123431,-0.5484465211614318,-0.9505499675454138
2002-04-15,VIC,-37.2147388,143.8636078,2002,4,-0.7431450493669011,14.37,14.46,14.5,14.69,14.56,14.52,-0.6721323601989979,-0.0444876971847848,-0.7962381392215999,-0.7431450493668991
2002-05-15,VIC,-37.2147388,143.8636078,2002,5,-0.265496919955787,14.46,14.5,14.69,14.56,14.52,14.66,-0.1046795951367194,-0.5598088112510008,-0.9727607467021284,-0.2654969199557849
2002-06-15,VIC,-37.2147388,143.8636078,2002,6,0.1466143393989181,14.5,14.69,14.56,14.52,14.66,14.74,0.3276146684048964,-1.2647528596198057,-1.0228885582438552,0.1466143393989203
2002-07-15,VIC,-37.2147388,143.8636078,2002,7,0.3378277955634968,14.69,14.56,14.52,14.66,14.74,,0.0823742124830159,-1.1742895610652786,-0.9540569824007166,0.337827795563499
2002-08-15,VIC,-37.2147388,143.8636078,2002,8,0.6416104638249648,14.56,14.52,14.66,14.74,,14.99,-0.1641154152740861,-1.1349762936430006,-0.5621978004735562,0.641610463824967
2002-09-15,VIC,-37.2147388,143.8636078,2002,9,0.7217967518939813,14.52,14.66,14.74,,14.99,15.25,0.2168508949636573,-0.6354791262432893,0.3563453052926327,0.7217967518939835
2002-10-15,VIC,-37.2147388,143.8636078,2002,10,0.6373698428213145,14.66,14.74,,14.99,15.25,15.35,-0.311470703988793,-0.1978130054219348,0.9763181450551242,0.6373698428213167
2002-11-15,VIC,-37.2147388,143.8636078,2002,11,-0.4478436231127345,14.74,,14.99,15.25,15.35,15.38,-0.5595076011204321,0.6434320901252437,0.8349042381730083,-0.4478436231127325
2002-12-15,VIC,-37.2147388,143.8636078,2002,12,-1.3441566988841949,,14.99,15.25,15.35,15.38,15.48,-0.3350867938717806,1.5298642688212691,-0.481680025931907,-1.3441566988841929
2003-01-15,VIC,-37.2147388,143.8636078,2003,1,-1.630205861130399,14.99,15.25,15.35,15.38,15.48,15.43,-1.3752791496093568,1.5059916793610193,-0.6318297879271297,-1.630205861130397
2003-02-15,VIC,-37.2147388,143.8636078,2003,2,-1.5542601940650316,15.25,15.35,15.38,15.48,15.43,15.36,-0.4962364532644897,1.3926867544505095,-0.4969966206263682,-1.5542601940650298
2003-03-15,VIC,-37.2147388,143.8636078,2003,3,-1.1533287537199484,15.35,15.38,15.48,15.43,15.36,15.23,-0.8679745871398046,0.7673704932782242,-0.6046207843884498,-1.1533287537199464
2003-04-15,VIC,-37.2147388,143.8636078,2003,4,-0.4339652271007888,15.38,15.48,15.43,15.36,15.23,15.24,-0.1865873160984824,-0.0834414645044282,-0.7648148440592423,-0.4339652271007867
2003-05-15,VIC,-37.2147388,143.8636078,2003,5,0.089944222350143,15.48,15.43,15.36,15.23,15.24,15.28,-0.4912542246856756,-0.810011969460798,-0.7782224291213389,0.0899442223501452
2003-06-15,VIC,-37.2147388,143.8636078,2003,6,0.5120787677134759,15.43,15.36,15.23,15.24,15.28,15.22,0.4665517723967124,-1.155426204440128,-1.073572689203391,0.5120787677134782
2003-07-15,VIC,-37.2147388,143.8636078,2003,7,0.8378355629938564,15.36,15.23,15.24,15.28,15.22,15.18,0.7300525162167769,-1.329347006160586,-0.8570145622970384,0.8378355629938588
2003-08-15,VIC,-37.2147388,143.8636078,2003,8,1.0972844662171657,15.23,15.24,15.28,15.22,15.18,15.19,1.689843125741335,-1.3068262559292674,-0.4622182984327424,1.097284466217168
2003-09-15,VIC,-37.2147388,143.8636078,2003,9,1.2191059423220174,15.24,15.28,15.22,15.18,15.19,15.32,0.1741698331501043,-0.8635626293776045,0.6130207817921471,1.21910594232202
