date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,VIC,-36.8047409,141.0109708,2002,1,16.94,16.93,17.04,16.89,17.0,17.07,,15.617435216903662,25.322050781250027,4.554573484069887,0.26575
2002-02-15,VIC,-36.8047409,141.0109708,2002,2,16.93,17.04,16.89,17.0,17.07,,16.99,8.181534469127644,25.147363281250023,4.160587639311045,0.26535
2002-03-15,VIC,-36.8047409,141.0109708,2002,3,17.04,16.89,17.0,17.07,,16.99,17.05,7.968756258487699,21.81544921875001,4.063325471698113,0.2698
2002-04-15,VIC,-36.8047409,141.0109708,2002,4,16.89,17.0,17.07,,16.99,17.05,16.98,18.06103393435476,16.59394531250001,3.8522336769759455,0.2769
2002-05-15,VIC,-36.8047409,141.0109708,2002,5,17.0,17.07,,16.99,17.05,16.98,17.04,44.60229671001433,11.09908203125002,5.024423963133641,0.32195
2002-06-15,VIC,-36.8047409,141.0109708,2002,6,17.07,,16.99,17.05,16.98,17.04,17.13,59.23165082931519,7.045156250000048,6.3471875,0.39845
2002-07-15,VIC,-36.8047409,141.0109708,2002,7,18.51641129032258,16.99,17.05,16.98,17.04,17.13,17.19,71.85106784105298,7.521562500000016,6.299865410497982,0.4526
2002-08-15,VIC,-36.8047409,141.0109708,2002,8,16.99,17.05,16.98,17.04,17.13,17.19,17.2,41.656905949115725,8.644843750000007,7.009366391184573,0.5205
2002-09-15,VIC,-36.8047409,141.0109708,2002,9,17.05,16.98,17.04,17.13,17.19,17.2,17.31,49.98773396015165,12.789003906250002,10.108499335989375,0.50455
2002-10-15,VIC,-36.8047409,141.0109708,2002,10,16.98,17.04,17.13,17.19,17.2,17.31,17.27,31.54406082630152,17.217148437500043,8.384929356357928,0.4396
2002-11-15,VIC,-36.8047409,141.0109708,2002,11,17.04,17.13,17.19,17.2,17.31,17.27,17.29,46.750431060790994,23.53849609375004,5.579721030042919,0.3006
2002-12-15,VIC,-36.8047409,141.0109708,2002,12,17.13,17.19,17.2,17.31,17.27,17.29,17.37,35.20886054635046,28.054101562500023,3.619226519337016,0.2453
2003-01-15,VIC,-36.8047409,141.0109708,2003,1,17.19,17.2,17.31,17.27,17.29,17.37,17.3,17.72283093631267,28.502792968750043,3.1695742471443404,0.2351
2003-02-15,VIC,-36.8047409,141.0109708,2003,2,17.2,17.31,17.27,17.29,17.37,17.3,17.29,68.04016041755673,27.019394531250043,4.21304347826087,0.25145
2003-03-15,VIC,-36.8047409,141.0109708,2003,3,17.31,17.27,17.29,17.37,17.3,17.29,17.34,26.31610295176499,21.59835937500003,4.596962879640045,0.307
2003-04-15,VIC,-36.8047409,141.0109708,2003,4,17.27,17.29,17.37,17.3,17.29,17.34,17.24,26.706315279006937,16.52507812500005,4.762994836488812,0.3366
2003-05-15,VIC,-36.8047409,141.0109708,2003,5,17.29,17.37,17.3,17.29,17.34,17.24,17.21,40.81669056415557,10.658437500000048,5.887667560321717,0.4014
2003-06-15,VIC,-36.8047409,141.0109708,2003,6,17.37,17.3,17.29,17.34,17.24,17.21,17.33,115.13097882270812,7.901113281250048,6.222545454545457,0.47605
2003-07-15,VIC,-36.8047409,141.0109708,2003,7,17.3,17.29,17.34,17.24,17.21,17.33,17.32,65.1674766540527,7.137031250000007,6.9716666666666685,0.57635
2003-08-15,VIC,-36.8047409,141.0109708,2003,8,17.29,17.34,17.24,17.21,17.33,17.32,17.34,99.7022885084152,6.985214843750043,9.585495283018869,0.63545
2003-09-15,VIC,-36.8047409,141.0109708,2003,9,17.34,17.24,17.21,17.33,17.32,17.34,17.46,58.36433172225948,9.717109375000009,13.368882175226588,0.64135
2003-10-15,VIC,-36.8047409,141.0109708,2003,10,17.24,17.21,17.33,17.32,17.34,17.46,17.41,60.02817445993419,12.862734375000002,16.29146110056926,0.6381
2003-11-15,VIC,-36.8047409,141.0109708,2003,11,17.21,17.33,17.32,17.34,17.46,17.41,17.43,14.851109683513585,21.298671875000025,13.279329004329009,0.44165
2003-12-15,VIC,-36.8047409,141.0109708,2003,12,17.33,17.32,17.34,17.46,17.41,17.43,17.5,41.78706657886504,26.033281250000016,4.4135135135135135,0.2854
2004-01-15,VIC,-36.8047409,141.0109708,2004,1,17.32,17.34,17.46,17.41,17.43,17.5,17.43,20.038697630166943,25.28193359375001,4.978879310344829,0.2583
