date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,WA,-31.6175625,115.8953256,2002,1,13.0,13.02,13.06,13.1,13.145,,13.205,8.101556852459867,27.645097656250016,6.284349258649094,0.34625
2002-02-15,WA,-31.6175625,115.8953256,2002,2,13.02,13.06,13.1,13.145,,13.205,13.22,7.699929445981919,27.82101562500003,5.210912052117265,0.3516999999999999
2002-03-15,WA,-31.6175625,115.8953256,2002,3,13.06,13.1,13.145,,13.205,13.22,,3.0543301664292164,26.104921875,5.574198988195615,0.3566999999999999
2002-04-15,WA,-31.6175625,115.8953256,2002,4,13.1,13.145,,13.205,13.22,,13.25,61.96975708007807,19.766835937500048,7.173130193905817,0.4163
2002-05-15,WA,-31.6175625,115.8953256,2002,5,13.145,,13.205,13.22,,13.25,13.27,50.50648730993269,14.761601562500005,7.793430656934307,0.5576
2002-06-15,WA,-31.6175625,115.8953256,2002,6,,13.205,13.22,,13.25,13.27,13.3,132.9847812652588,11.584707031250048,8.482879377431907,0.6004
2002-07-15,WA,-31.6175625,115.8953256,2002,7,13.205,13.22,,13.25,13.27,13.3,13.32,96.38420963287348,11.08904296875005,9.792336448598132,0.6378
2002-08-15,WA,-31.6175625,115.8953256,2002,8,13.22,,13.25,13.27,13.3,13.32,13.35,74.5406384468078,11.482363281250002,11.44070981210856,0.6181
2002-09-15,WA,-31.6175625,115.8953256,2002,9,,13.25,13.27,13.3,13.32,13.35,13.38,33.67474794387813,14.68259765625004,13.733391915641477,0.55805
2002-10-15,WA,-31.6175625,115.8953256,2002,10,13.25,13.27,13.3,13.32,13.35,13.38,13.41,46.88302069902417,18.92150390625005,13.378620689655174,0.4576
2002-11-15,WA,-31.6175625,115.8953256,2002,11,13.27,13.3,13.32,13.35,13.38,13.41,13.45,1.523952540010152,24.964628906250027,8.92317880794702,0.3903
2002-12-15,WA,-31.6175625,115.8953256,2002,12,13.3,13.32,13.35,13.38,13.41,13.45,13.49,6.848092831671177,27.64640625000004,5.642389525368249,0.3535
2003-01-15,WA,-31.6175625,115.8953256,2003,1,13.32,13.35,13.38,13.41,13.45,13.49,13.5,0.2936337450519204,29.26896484375004,5.745439999999999,0.3329
2003-02-15,WA,-31.6175625,115.8953256,2003,2,13.35,13.38,13.41,13.45,13.49,13.5,13.52,12.419491946697224,28.27189453125004,6.32520325203252,0.3332999999999999
2003-03-15,WA,-31.6175625,115.8953256,2003,3,13.38,13.41,13.45,13.49,13.5,13.52,13.37,39.70187455415721,27.28882812500001,5.63684210526316,0.3393
2003-04-15,WA,-31.6175625,115.8953256,2003,4,13.41,13.45,13.49,13.5,13.52,13.37,13.28,49.02196168899533,19.55708984375002,6.740983606557376,0.4170999999999999
2003-05-15,WA,-31.6175625,115.8953256,2003,5,13.45,13.49,13.5,13.52,13.37,13.28,13.21,87.05001121759415,15.839687500000023,7.363976377952757,0.5158
