date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,NSW,-31.0017546,150.981956,2002,1,3.14,,3.27,3.3,3.35,,3.27,47.01958930492397,29.20615234375004,9.257566462167688,0.41795
2002-02-15,NSW,-31.0017546,150.981956,2002,2,,3.27,3.3,3.35,,3.27,3.28,90.75852584838864,26.19785156250004,10.615092290988056,0.4497
2002-03-15,NSW,-31.0017546,150.981956,2002,3,3.27,3.3,3.35,,3.27,3.28,3.29,65.28467720746994,25.759628906250043,8.147612732095492,0.43715
2002-04-15,NSW,-31.0017546,150.981956,2002,4,3.3,3.35,,3.27,3.28,3.29,,8.949510902166338,20.28560546875002,7.522347949080623,0.4512
2002-05-15,NSW,-31.0017546,150.981956,2002,5,3.35,,3.27,3.28,3.29,,3.49,12.360744863748549,15.367382812500011,5.761302681992338,0.429
2002-06-15,NSW,-31.0017546,150.981956,2002,6,,3.27,3.28,3.29,,3.49,3.46,32.99349099397658,9.53781250000003,5.708652657601979,0.43005
2002-07-15,NSW,-31.0017546,150.981956,2002,7,3.27,3.28,3.29,,3.49,3.46,3.5275,2.5620651841163617,9.349628906250018,4.414471968709257,0.3919
2002-08-15,NSW,-31.0017546,150.981956,2002,8,3.28,3.29,,3.49,3.46,3.5275,3.505,23.414295852184274,13.308339843750048,4.752570694087404,0.37865
2002-09-15,NSW,-31.0017546,150.981956,2002,9,3.29,,3.49,3.46,3.5275,3.505,3.32,43.59060645103455,18.03478515625005,5.777160493827161,0.37755
2002-10-15,NSW,-31.0017546,150.981956,2002,10,,3.49,3.46,3.5275,3.505,3.32,,12.577310621738416,24.79904296875003,5.690566037735849,0.3233
2002-11-15,NSW,-31.0017546,150.981956,2002,11,3.49,3.46,3.5275,3.505,3.32,,,51.38542234897611,30.16369140625005,5.125825825825825,0.30245
2002-12-15,NSW,-31.0017546,150.981956,2002,12,3.46,3.5275,3.505,3.32,,,3.35,107.57198166847228,28.514238281250016,7.789999999999999,0.387
2003-01-15,NSW,-31.0017546,150.981956,2003,1,3.5275,3.505,3.32,,,3.35,3.31,16.683793678879727,30.86291015625005,8.6039,0.3999
2003-02-15,NSW,-31.0017546,150.981956,2003,2,3.505,3.32,,,3.35,3.31,3.28,124.16269826889037,29.35865234375001,8.052,0.39175
2003-03-15,NSW,-31.0017546,150.981956,2003,3,3.32,,,3.35,3.31,3.28,3.255,36.46518695354459,23.248613281250016,10.064300847457629,0.4677
2003-04-15,NSW,-31.0017546,150.981956,2003,4,,,3.35,3.31,3.28,3.255,3.24,97.67989397048947,17.618046875000005,9.029542097488925,0.5233
2003-05-15,NSW,-31.0017546,150.981956,2003,5,,3.35,3.31,3.28,3.255,3.24,3.37,20.106366634368868,13.919218750000027,7.922727272727272,0.552
2003-06-15,NSW,-31.0017546,150.981956,2003,6,3.35,3.31,3.28,3.255,3.24,3.37,3.35,49.58238244056695,10.860019531250032,7.401339285714286,0.54
2003-07-15,NSW,-31.0017546,150.981956,2003,7,3.31,3.28,3.255,3.24,3.37,3.35,3.0733333333333337,32.680822491645785,8.723164062500018,7.0177228786251336,0.5718
2003-08-15,NSW,-31.0017546,150.981956,2003,8,3.28,3.255,3.24,3.37,3.35,3.0733333333333337,2.925,74.9706990122795,10.85343750000004,9.450106609808104,0.602
2003-09-15,NSW,-31.0017546,150.981956,2003,9,3.255,3.24,3.37,3.35,3.0733333333333337,2.925,3.01,13.182447105646128,15.965410156250016,12.786099585062242,0.5742
2003-10-15,NSW,-31.0017546,150.981956,2003,10,3.24,3.37,3.35,3.0733333333333337,2.925,3.01,3.07,91.33907032012938,18.77642578125005,12.869958847736626,0.5108
2003-11-15,NSW,-31.0017546,150.981956,2003,11,3.37,3.35,3.0733333333333337,2.925,3.01,3.07,3.1,56.964454650878906,24.973437500000045,9.97497477295661,0.42285
2003-12-15,NSW,-31.0017546,150.981956,2003,12,3.35,3.0733333333333337,2.925,3.01,3.07,3.1,3.11,78.7203129529953,29.054687500000057,7.78488120950324,0.4257
2004-01-15,NSW,-31.0017546,150.981956,2004,1,3.0733333333333337,2.925,3.01,3.07,3.1,3.11,3.105,193.0928757190704,28.603417968750023,11.12525879917184,0.4361
2004-02-15,NSW,-31.0017546,150.981956,2004,2,2.925,3.01,3.07,3.1,3.11,3.105,3.095,100.54148948192596,27.912949218750043,13.325679758308157,0.53005
2004-03-15,NSW,-31.0017546,150.981956,2004,3,3.01,3.07,3.1,3.11,3.105,3.095,2.995,69.14754492044446,23.20380859375001,14.467144319344932,0.5509
2004-04-15,NSW,-31.0017546,150.981956,2004,4,3.07,3.1,3.11,3.105,3.095,2.995,3.0,27.04978287219996,20.66035156250001,8.051650692225774,0.48005
2004-05-15,NSW,-31.0017546,150.981956,2004,5,3.1,3.11,3.105,3.095,2.995,3.0,3.005,24.79879286885261,11.949726562500018,6.165378670788254,0.47135
2004-06-15,NSW,-31.0017546,150.981956,2004,6,3.11,3.105,3.095,2.995,3.0,3.005,2.983333333333333,24.18942421674728,9.025000000000034,6.778763127187864,0.4866
2004-07-15,NSW,-31.0017546,150.981956,2004,7,3.105,3.095,2.995,3.0,3.005,2.983333333333333,3.19,52.90465575456613,8.559687500000052,6.8281395348837215,0.51235
2004-08-15,NSW,-31.0017546,150.981956,2004,8,3.095,2.995,3.0,3.005,2.983333333333333,3.19,3.27,51.26268947124475,10.958769531250027,8.266553672316384,0.5724
2004-09-15,NSW,-31.0017546,150.981956,2004,9,2.995,3.0,3.005,2.983333333333333,3.19,3.27,3.33,62.0917224884033,15.11789062500003,13.56536082474227,0.5712
2004-10-15,NSW,-31.0017546,150.981956,2004,10,3.0,3.005,2.983333333333333,3.19,3.27,3.33,3.39,73.71467471122739,21.79658203125001,13.019111570247937,0.4852
