date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,SA,-34.666664,135.621507,2002,1,15.09,,15.09,,15.11,,15.08,8.544650942087161,23.580468750000023,11.594306049822066,0.29275
2002-02-15,SA,-34.666664,135.621507,2002,2,,15.09,,15.11,,15.08,,1.262257173657379,23.92193359375005,9.69591836734694,0.29195
2002-03-15,SA,-34.666664,135.621507,2002,3,15.09,,15.11,,15.08,,15.17,6.151317581534366,21.64201171875004,7.739234449760767,0.29515
2002-04-15,SA,-34.666664,135.621507,2002,4,,15.11,,15.08,,15.17,,14.398670643567982,18.244765625000014,6.509890109890112,0.3163
2002-05-15,SA,-34.666664,135.621507,2002,5,15.11,,15.08,,15.17,,15.19,50.79968547821043,14.233222656250009,6.2425,0.3672
2002-06-15,SA,-34.666664,135.621507,2002,6,,15.08,,15.17,,15.19,,64.23090219497678,10.276621093750007,7.111855670103094,0.4499
2002-07-15,SA,-34.666664,135.621507,2002,7,15.08,,15.17,,15.19,,15.22,64.06466728448865,9.657246093750018,7.896551724137932,0.5467
2002-08-15,SA,-34.666664,135.621507,2002,8,,15.17,,15.19,,15.22,,43.26199588179588,9.74263671875002,12.375933609958508,0.6196
2002-09-15,SA,-34.666664,135.621507,2002,9,15.17,,15.19,,15.22,,,33.05970668792722,12.948027343750027,15.756175298804784,0.57725
2002-10-15,SA,-34.666664,135.621507,2002,10,,15.19,,15.22,,,,32.74410957098006,16.60591796875002,15.318229166666669,0.4668
2002-11-15,SA,-34.666664,135.621507,2002,11,15.19,,15.22,,,,15.31,35.93640536069868,21.122636718750016,11.291449814126391,0.319
2002-12-15,SA,-34.666664,135.621507,2002,12,,15.22,,,,15.31,,14.487506970763189,24.63234375000001,9.913253012048193,0.2657135483870967
2003-01-15,SA,-34.666664,135.621507,2003,1,15.22,,,,15.31,,15.36,29.95301467180251,26.587226562500007,9.228571428571428,0.2584
2003-02-15,SA,-34.666664,135.621507,2003,2,,,,15.31,,15.36,15.4,42.93040680885312,23.793457031250057,10.763255813953489,0.29715
2003-03-15,SA,-34.666664,135.621507,2003,3,,,15.31,,15.36,15.4,15.43,4.08909047394986,21.6928125,9.975,0.33745
2003-04-15,SA,-34.666664,135.621507,2003,4,,15.31,,15.36,15.4,15.43,15.47,17.296082675456976,17.667382812500023,7.329629629629629,0.3351
2003-05-15,SA,-34.666664,135.621507,2003,5,15.31,,15.36,15.4,15.43,15.47,15.5,54.67672169208527,12.42208984375003,7.6517241379310335,0.41325
2003-06-15,SA,-34.666664,135.621507,2003,6,,15.36,15.4,15.43,15.47,15.5,,94.3150413036346,9.658925781250048,8.147272727272727,0.4858
2003-07-15,SA,-34.666664,135.621507,2003,7,15.36,15.4,15.43,15.47,15.5,,15.5,51.52344310283655,9.560253906250011,8.084722222222224,0.58145
2003-08-15,SA,-34.666664,135.621507,2003,8,15.4,15.43,15.47,15.5,,15.5,15.52,104.4454547166824,9.10222656250005,12.606201550387595,0.64955
2003-09-15,SA,-34.666664,135.621507,2003,9,15.43,15.47,15.5,,15.5,15.52,15.52,67.47836530208588,12.321367187500016,16.820100502512563,0.63108
2003-10-15,SA,-34.666664,135.621507,2003,10,15.47,15.5,,15.5,15.52,15.52,15.58,23.28459253907204,14.247988281250002,19.20119047619048,0.59
2003-11-15,SA,-34.666664,135.621507,2003,11,15.5,,15.5,15.52,15.52,15.58,15.58,23.637409508228256,21.631621093750027,14.777031802120142,0.37805
2003-12-15,SA,-34.666664,135.621507,2003,12,,15.5,15.52,15.52,15.58,15.58,,12.790621116757322,25.26042968750005,10.459010600706712,0.3049993548387096
2004-01-15,SA,-34.666664,135.621507,2004,1,15.5,15.52,15.52,15.58,15.58,,15.62,9.33078309148544,23.532128906250023,12.550193050193052,0.28135
2004-02-15,SA,-34.666664,135.621507,2004,2,15.52,15.52,15.58,15.58,,15.62,15.62,8.563791163265659,25.173007812500032,8.808664259927797,0.28415
2004-03-15,SA,-34.666664,135.621507,2004,3,15.52,15.58,15.58,,15.62,15.62,15.64,21.97585487365717,21.50074218750001,8.940088105726872,0.2946651612903225
2004-04-15,SA,-34.666664,135.621507,2004,4,15.58,15.58,,15.62,15.62,15.64,,30.794500708580017,18.420156250000048,8.410849056603773,0.34485
2004-05-15,SA,-34.666664,135.621507,2004,5,15.58,,15.62,15.62,15.64,,15.64,37.6050528287887,12.285507812500043,8.237037037037037,0.41695
2004-06-15,SA,-34.666664,135.621507,2004,6,,15.62,15.62,15.64,,15.64,15.62,74.88067209720609,10.532011718750027,8.219724770642202,0.4936
2004-07-15,SA,-34.666664,135.621507,2004,7,15.62,15.62,15.64,,15.64,15.62,,88.6402536034584,8.690683593750009,8.611009174311928,0.60655
2004-08-15,SA,-34.666664,135.621507,2004,8,15.62,15.64,,15.64,15.62,,,81.66962277889252,10.380625000000007,13.792424242424246,0.65445
2004-09-15,SA,-34.666664,135.621507,2004,9,15.64,,15.64,15.62,,,,35.14067441225049,12.201113281250002,17.66334661354582,0.6054
2004-10-15,SA,-34.666664,135.621507,2004,10,,15.64,15.62,,,,15.53,4.935523979365755,17.27369140625001,15.578205128205123,0.431694193548387
2004-11-15,SA,-34.666664,135.621507,2004,11,15.64,15.62,,,,15.53,,36.43011957406996,20.936601562500016,9.296858638743457,0.2933
2004-12-15,SA,-34.666664,135.621507,2004,12,15.62,,,,15.53,,15.53,14.968121811747544,25.492968750000045,13.449647887323946,0.2830993548387097
2005-01-15,SA,-34.666664,135.621507,2005,1,,,,15.53,,15.53,,6.010537505149841,26.68482421875001,11.081751824817516,0.27325
2005-02-15,SA,-34.666664,135.621507,2005,2,,,15.53,,15.53,,15.56,6.3836912512779165,24.20597656250004,10.935447761194034,0.2704
2005-03-15,SA,-34.666664,135.621507,2005,3,,15.53,,15.53,,15.56,,13.470732718706111,21.7680078125,7.590661478599222,0.2803
2005-04-15,SA,-34.666664,135.621507,2005,4,15.53,,15.53,,15.56,,15.62,10.003283768892238,19.31255859375005,5.837654320987657,0.2889
2005-05-15,SA,-34.666664,135.621507,2005,5,,15.53,,15.56,,15.62,15.63,13.061064317822442,12.890761718750014,7.761682242990654,0.304
