date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,SA,-34.343442,140.578747,2002,1,,,,,,,,13.389245823025632,29.37494140625,3.528963414634146,0.2558
2002-02-15,SA,-34.343442,140.578747,2002,2,,,,,,,,2.6089221015572064,28.12716796875003,3.434917355371901,0.26155
2002-03-15,SA,-34.343442,140.578747,2002,3,,,,,,,,4.950670860707692,24.178046875000007,3.3781538461538467,0.2712
2002-04-15,SA,-34.343442,140.578747,2002,4,,,,,,,,7.62449830770492,19.19095703125004,2.94887323943662,0.2814
2002-05-15,SA,-34.343442,140.578747,2002,5,,,,,,,,23.45429304242132,14.176542968750027,4.294474393530996,0.3189
2002-06-15,SA,-34.343442,140.578747,2002,6,,,,,,,,20.84700822830193,8.999902343750023,5.19232995658466,0.33435
2002-07-15,SA,-34.343442,140.578747,2002,7,,,,,,,,14.017693117260896,9.441679687500027,4.936991150442477,0.3262
2002-08-15,SA,-34.343442,140.578747,2002,8,,,,,,,,11.89657956361764,11.901972656250052,3.893718166383701,0.30075
2002-09-15,SA,-34.343442,140.578747,2002,9,,,,,,,,15.183503776788696,18.11179687500004,4.287966804979254,0.26765
2002-10-15,SA,-34.343442,140.578747,2002,10,,,,,,,16.89,4.253846414387198,22.03472656250005,3.511933534743202,0.2463
2002-11-15,SA,-34.343442,140.578747,2002,11,,,,,,16.89,,18.98780688643449,26.49482421875001,3.2335056876938992,0.23585
2002-12-15,SA,-34.343442,140.578747,2002,12,,,,,16.89,,,18.509732902049965,29.55634765625001,2.372515856236786,0.23365
2003-01-15,SA,-34.343442,140.578747,2003,1,,,,16.89,,,,3.2202339023351616,30.58125000000001,2.3174358974358977,0.2316
2003-02-15,SA,-34.343442,140.578747,2003,2,,,16.89,,,,17.81,44.68722939491267,29.253769531250043,3.141541755888652,0.2484
2003-03-15,SA,-34.343442,140.578747,2003,3,,16.89,,,,17.81,17.74,1.0051494017242824,23.50833984375004,3.461411245865491,0.2611
2003-04-15,SA,-34.343442,140.578747,2003,4,16.89,,,,17.81,17.74,17.68,11.927560865879016,18.755605468750048,3.406045751633988,0.2664
2003-05-15,SA,-34.343442,140.578747,2003,5,,,,17.81,17.74,17.68,17.77,39.9462257623672,13.135976562500048,4.728134556574925,0.32595
2003-06-15,SA,-34.343442,140.578747,2003,6,,,17.81,17.74,17.68,17.77,17.75,37.86571562290186,10.029941406250032,5.943618513323984,0.36655
2003-07-15,SA,-34.343442,140.578747,2003,7,,17.81,17.74,17.68,17.77,17.75,17.76,14.326194763183524,8.62472656250003,5.125888324873098,0.39535
2003-08-15,SA,-34.343442,140.578747,2003,8,17.81,17.74,17.68,17.77,17.75,17.76,17.78,54.98662716150282,9.63738281250005,6.259096459096461,0.4269
2003-09-15,SA,-34.343442,140.578747,2003,9,17.74,17.68,17.77,17.75,17.76,17.78,17.8,26.3566571474075,15.317636718750007,7.790552995391704,0.3808
2003-10-15,SA,-34.343442,140.578747,2003,10,17.68,17.77,17.75,17.76,17.78,17.8,17.84,24.85284769535064,18.7084375,6.163718140929536,0.31
2003-11-15,SA,-34.343442,140.578747,2003,11,17.77,17.75,17.76,17.78,17.8,17.84,17.91,14.25743222236632,27.827871093750048,3.5550724637681164,0.2627
2003-12-15,SA,-34.343442,140.578747,2003,12,17.75,17.76,17.78,17.8,17.84,17.91,17.92,31.428944528102825,29.921289062500023,2.8011235955056177,0.25905
2004-01-15,SA,-34.343442,140.578747,2004,1,17.76,17.78,17.8,17.84,17.91,17.92,,5.1951928697526215,29.053105468750005,4.272981366459628,0.2511
2004-02-15,SA,-34.343442,140.578747,2004,2,17.78,17.8,17.84,17.91,17.92,,17.93,3.8186218142509176,29.952773437500014,2.208826583592939,0.2602
2004-03-15,SA,-34.343442,140.578747,2004,3,17.8,17.84,17.91,17.92,,17.93,,6.818778835236953,24.16427734375003,3.7034297963558416,0.27085
2004-04-15,SA,-34.343442,140.578747,2004,4,17.84,17.91,17.92,,17.93,,17.98,3.607538267970072,19.44794921875001,4.048533007334963,0.28325
2004-05-15,SA,-34.343442,140.578747,2004,5,17.91,17.92,,17.93,,17.98,17.88,13.315358698368035,11.705429687500043,5.051562500000001,0.2957
2004-06-15,SA,-34.343442,140.578747,2004,6,17.92,,17.93,,17.98,17.88,17.84,44.89077508449552,9.94894531250003,6.034831460674157,0.34455
2004-07-15,SA,-34.343442,140.578747,2004,7,,17.93,,17.98,17.88,17.84,,26.354204356670344,9.007363281250036,6.296984126984128,0.3799
2004-08-15,SA,-34.343442,140.578747,2004,8,17.93,,17.98,17.88,17.84,,17.86,38.34161531925199,11.501757812500044,5.6402777777777775,0.38535
