date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,NSW,-34.8541777,145.2211222,2002,1,,24.6,24.77,,25.14,25.96,,11.851967632770505,30.39568359375005,3.026540755467197,0.2486
2002-02-15,NSW,-34.8541777,145.2211222,2002,2,24.6,24.77,,25.14,25.96,,25.14,47.06459355354308,27.49611328125001,5.412578616352201,0.2799
2002-03-15,NSW,-34.8541777,145.2211222,2002,3,24.77,,25.14,25.96,,25.14,,22.760073915123915,25.542363281250005,4.097167755991285,0.28335
2002-04-15,NSW,-34.8541777,145.2211222,2002,4,,25.14,25.96,,25.14,,,6.5543203800916565,19.34734375000005,4.329160063391442,0.2851
2002-05-15,NSW,-34.8541777,145.2211222,2002,5,25.14,25.96,,25.14,,,25.12,16.262808769941266,14.042480468750057,4.370491803278688,0.2925
2002-06-15,NSW,-34.8541777,145.2211222,2002,6,25.96,,25.14,,,25.12,,21.078861057758303,8.125078125000016,5.351520000000001,0.33505
2002-07-15,NSW,-34.8541777,145.2211222,2002,7,,25.14,,,25.12,,,4.676662668585722,8.960019531250055,5.311764705882354,0.33145
2002-08-15,NSW,-34.8541777,145.2211222,2002,8,25.14,,,25.12,,,25.635,10.479468941688534,11.74435546875003,5.35899419729207,0.30695
2002-09-15,NSW,-34.8541777,145.2211222,2002,9,,,25.12,,,25.635,,17.477939128875697,17.158808593750052,5.781019830028329,0.29105
2002-10-15,NSW,-34.8541777,145.2211222,2002,10,,25.12,,,25.635,,,0.2302184135187417,22.61666015625002,4.2154811715481175,0.2516
2002-11-15,NSW,-34.8541777,145.2211222,2002,11,25.12,,,25.635,,,25.67,6.573653742670992,26.75558593750003,2.8315628192032687,0.2198
2002-12-15,NSW,-34.8541777,145.2211222,2002,12,,,25.635,,,25.67,,17.999661326408358,29.86421875000002,1.802590673575129,0.222
2003-01-15,NSW,-34.8541777,145.2211222,2003,1,,25.635,,,25.67,,,0.9297606674954184,31.80326171875004,1.858575727181545,0.2124
2003-02-15,NSW,-34.8541777,145.2211222,2003,2,25.635,,,25.67,,,25.835,67.79961919784544,29.93320312500004,2.720408163265306,0.2268
2003-03-15,NSW,-34.8541777,145.2211222,2003,3,,,25.67,,,25.835,,0.8328757127746247,23.64400390625002,3.780595482546201,0.28635
2003-04-15,NSW,-34.8541777,145.2211222,2003,4,,25.67,,,25.835,,,21.02693885564803,18.811855468750025,4.598059964726631,0.28445
2003-05-15,NSW,-34.8541777,145.2211222,2003,5,25.67,,,25.835,,,25.585,26.46492210030555,12.62156250000004,5.591078838174274,0.32955
2003-06-15,NSW,-34.8541777,145.2211222,2003,6,,,25.835,,,25.585,,29.46820735931393,10.13914062500004,6.56578947368421,0.36495
2003-07-15,NSW,-34.8541777,145.2211222,2003,7,,25.835,,,25.585,,25.55,45.87517797946927,8.208925781250002,5.911748633879782,0.44855
2003-08-15,NSW,-34.8541777,145.2211222,2003,8,25.835,,,25.585,,25.55,25.61,63.8601940870285,8.618789062500014,8.411786148238154,0.537
2003-09-15,NSW,-34.8541777,145.2211222,2003,9,,,25.585,,25.55,25.61,25.69,12.567090690135934,13.872910156250043,12.67527352297593,0.52725
2003-10-15,NSW,-34.8541777,145.2211222,2003,10,,25.585,,25.55,25.61,25.69,25.91,32.766130059957504,17.435136718750016,12.367160161507403,0.4341
2003-11-15,NSW,-34.8541777,145.2211222,2003,11,25.585,,25.55,25.61,25.69,25.91,26.025,44.85794484615322,25.161503906250005,6.487645195353749,0.31035
2003-12-15,NSW,-34.8541777,145.2211222,2003,12,,25.55,25.61,25.69,25.91,26.025,26.02,35.808225274085984,30.03296875000001,3.419322709163346,0.27475
2004-01-15,NSW,-34.8541777,145.2211222,2004,1,25.55,25.61,25.69,25.91,26.025,26.02,25.99,11.03770150244231,30.629726562500025,3.303489531405783,0.2616
2004-02-15,NSW,-34.8541777,145.2211222,2004,2,25.61,25.69,25.91,26.025,26.02,25.99,25.92,4.713953956961585,31.680039062500043,1.913426853707415,0.2514
2004-03-15,NSW,-34.8541777,145.2211222,2004,3,25.69,25.91,26.025,26.02,25.99,25.92,25.89,0.3100316429045052,25.50058593750004,2.365050505050505,0.2414
2004-04-15,NSW,-34.8541777,145.2211222,2004,4,25.91,26.025,26.02,25.99,25.92,25.89,25.88,6.79945483803744,18.45136718750001,2.947987117552336,0.25965
2004-05-15,NSW,-34.8541777,145.2211222,2004,5,26.025,26.02,25.99,25.92,25.89,25.88,25.79,14.948594391345909,11.74412109375004,5.33,0.256
2004-06-15,NSW,-34.8541777,145.2211222,2004,6,26.02,25.99,25.92,25.89,25.88,25.79,25.79,43.98873746395111,8.848457031250007,5.893768996960486,0.35535
2004-07-15,NSW,-34.8541777,145.2211222,2004,7,25.99,25.92,25.89,25.88,25.79,25.79,25.84,19.76267100870608,7.356816406250003,6.307629870129871,0.41035
2004-08-15,NSW,-34.8541777,145.2211222,2004,8,25.92,25.89,25.88,25.79,25.79,25.84,25.84,33.05290639400478,11.855957031250057,8.080345285524569,0.4465
2004-09-15,NSW,-34.8541777,145.2211222,2004,9,25.89,25.88,25.79,25.79,25.84,25.84,26.01,12.724898457527136,14.513945312500027,10.148765432098765,0.3948
2004-10-15,NSW,-34.8541777,145.2211222,2004,10,25.88,25.79,25.79,25.84,25.84,26.01,26.14,0.7657625041902001,22.68125000000004,6.311344537815126,0.27675
2004-11-15,NSW,-34.8541777,145.2211222,2004,11,25.79,25.79,25.84,25.84,26.01,26.14,26.26,48.11226904392242,26.85345703125,4.105771812080537,0.2257
2004-12-15,NSW,-34.8541777,145.2211222,2004,12,25.79,25.84,25.84,26.01,26.14,26.26,26.32,48.39674431085585,28.79595703125005,3.1844827586206894,0.22545
2005-01-15,NSW,-34.8541777,145.2211222,2005,1,25.84,25.84,26.01,26.14,26.26,26.32,26.26,12.36516559123989,31.218417968750032,2.4168356997971605,0.22265
2005-02-15,NSW,-34.8541777,145.2211222,2005,2,25.84,26.01,26.14,26.26,26.32,26.26,26.14,45.05007648468016,27.733203125000045,3.9443762781186096,0.2405
2005-03-15,NSW,-34.8541777,145.2211222,2005,3,26.01,26.14,26.26,26.32,26.26,26.14,26.16,1.7591900490224257,25.134140625000043,2.6994944388270983,0.22755
2005-04-15,NSW,-34.8541777,145.2211222,2005,4,26.14,26.26,26.32,26.26,26.14,26.16,26.07,3.71948797255752,20.697832031250016,2.126002971768202,0.22615
2005-05-15,NSW,-34.8541777,145.2211222,2005,5,26.26,26.32,26.26,26.14,26.16,26.07,26.02,1.6861061733215374,14.150742187500043,3.638507462686568,0.2266
