date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,QLD,-24.8876874,152.2038394,2002,1,6.19,6.21,6.31,6.37,6.45,6.13,6.02,112.55084609985347,27.205390625000007,24.62825552825553,0.6057345381526105
2002-02-15,QLD,-24.8876874,152.2038394,2002,2,6.21,6.31,6.37,6.45,6.13,6.02,6.14,74.93203210830684,27.118945312500045,22.1552,0.60155
2002-03-15,QLD,-24.8876874,152.2038394,2002,3,6.31,6.37,6.45,6.13,6.02,6.14,6.26,49.89134931564331,25.11480468750005,19.75539906103286,0.6249000000000001
2002-04-15,QLD,-24.8876874,152.2038394,2002,4,6.37,6.45,6.13,6.02,6.14,6.26,6.32,22.47292444109911,23.6234765625,14.267153284671537,0.58565
2002-05-15,QLD,-24.8876874,152.2038394,2002,5,6.45,6.13,6.02,6.14,6.26,6.32,6.41,28.43757265806198,18.943242187500005,11.64693396226415,0.5766785425101215
2002-06-15,QLD,-24.8876874,152.2038394,2002,6,6.13,6.02,6.14,6.26,6.32,6.41,6.47,147.2391557693481,15.953906250000044,11.601809954751133,0.6136000000000001
2002-07-15,QLD,-24.8876874,152.2038394,2002,7,6.02,6.14,6.26,6.32,6.41,6.47,6.5,2.3226266652345458,15.32146484375005,10.547345132743365,0.57215
2002-08-15,QLD,-24.8876874,152.2038394,2002,8,6.14,6.26,6.32,6.41,6.47,6.5,6.13,111.76976037025446,17.554746093750055,13.55472972972973,0.56455
2002-09-15,QLD,-24.8876874,152.2038394,2002,9,6.26,6.32,6.41,6.47,6.5,6.13,5.58,19.63924571871756,21.558496093750023,15.401785714285715,0.5236
2002-10-15,QLD,-24.8876874,152.2038394,2002,10,6.32,6.41,6.47,6.5,6.13,5.58,5.48,61.57385480403894,25.17792968750001,16.58608695652174,0.495
2002-11-15,QLD,-24.8876874,152.2038394,2002,11,6.41,6.47,6.5,6.13,5.58,5.48,5.53,51.90729975700372,26.018847656250045,16.055819477434678,0.4972000000000001
2002-12-15,QLD,-24.8876874,152.2038394,2002,12,6.47,6.5,6.13,5.58,5.48,5.53,5.79,148.38872766494745,27.31666015625001,15.672262773722627,0.5319500000000001
2003-01-15,QLD,-24.8876874,152.2038394,2003,1,6.5,6.13,5.58,5.48,5.53,5.79,5.92,8.027198553085274,26.97951171875001,15.609254498714652,0.5326847389558232
2003-02-15,QLD,-24.8876874,152.2038394,2003,2,6.13,5.58,5.48,5.53,5.79,5.92,6.07,320.1307182312012,25.673828125000057,23.82234636871509,0.5463500000000001
2003-03-15,QLD,-24.8876874,152.2038394,2003,3,5.58,5.48,5.53,5.79,5.92,6.07,6.2,82.19064223766321,23.379960937500016,24.890804597701145,0.6745
2003-04-15,QLD,-24.8876874,152.2038394,2003,4,5.48,5.53,5.79,5.92,6.07,6.2,6.33,71.44489645957944,21.64605468750005,22.69287833827893,0.6818
2003-05-15,QLD,-24.8876874,152.2038394,2003,5,5.53,5.79,5.92,6.07,6.2,6.33,6.44,32.317036807537065,18.92931640625005,15.862302483069977,0.6687000000000001
2003-06-15,QLD,-24.8876874,152.2038394,2003,6,5.79,5.92,6.07,6.2,6.33,6.44,6.49,44.87150341272349,17.726425781250043,12.680803571428571,0.6389999999999999
2003-07-15,QLD,-24.8876874,152.2038394,2003,7,5.92,6.07,6.2,6.33,6.44,6.49,6.45,27.898864746093714,15.451171875000057,12.03783185840708,0.60735
2003-08-15,QLD,-24.8876874,152.2038394,2003,8,6.07,6.2,6.33,6.44,6.49,6.45,4.88,55.49055129289621,18.03853515625002,13.608352144469528,0.55845
2003-09-15,QLD,-24.8876874,152.2038394,2003,9,6.2,6.33,6.44,6.49,6.45,4.88,4.87,10.062582045793487,22.047753906250023,15.262745098039217,0.54095
