date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,VIC,-36.4067074,144.5626014,2002,1,17.53,17.58,17.67,17.59,17.66,17.7,17.56,16.811839565634685,26.210742187500045,3.66859756097561,0.251
2002-02-15,VIC,-36.4067074,144.5626014,2002,2,17.58,17.67,17.59,17.66,17.7,17.56,17.6,48.24202537536621,25.120976562500005,3.729796355841372,0.24895
2002-03-15,VIC,-36.4067074,144.5626014,2002,3,17.67,17.59,17.66,17.7,17.56,17.6,17.61,18.915381073951675,23.23392578125004,3.678645833333333,0.2607
2002-04-15,VIC,-36.4067074,144.5626014,2002,4,17.59,17.66,17.7,17.56,17.6,17.61,17.66,19.809637069702102,17.215625000000045,4.066772151898734,0.2782
2002-05-15,VIC,-36.4067074,144.5626014,2002,5,17.66,17.7,17.56,17.6,17.61,17.66,17.63,27.293305456638336,12.016894531250044,4.329432624113475,0.3069
2002-06-15,VIC,-36.4067074,144.5626014,2002,6,17.7,17.56,17.6,17.61,17.66,17.63,17.59,52.41521358489989,7.036757812500014,6.46702619414484,0.38925
2002-07-15,VIC,-36.4067074,144.5626014,2002,7,17.56,17.6,17.61,17.66,17.63,17.59,17.61,24.67441660165784,7.57537109375005,5.798472222222223,0.4351
2002-08-15,VIC,-36.4067074,144.5626014,2002,8,17.6,17.61,17.66,17.63,17.59,17.61,17.65,25.57603159546845,9.945371093750056,6.116909620991254,0.4435
2002-09-15,VIC,-36.4067074,144.5626014,2002,9,17.61,17.66,17.63,17.59,17.61,17.65,17.63,30.636306703090657,13.880371093750057,7.101160862354892,0.3868
2002-10-15,VIC,-36.4067074,144.5626014,2002,10,17.66,17.63,17.59,17.61,17.65,17.63,17.61,17.47046837210655,20.29121093750001,5.614102564102565,0.3261
2002-11-15,VIC,-36.4067074,144.5626014,2002,11,17.63,17.59,17.61,17.65,17.63,17.61,17.64,24.588711261749232,25.210195312500048,3.988283658787256,0.25835
2002-12-15,VIC,-36.4067074,144.5626014,2002,12,17.59,17.61,17.65,17.63,17.61,17.64,17.68,33.90982630848883,29.017089843750057,3.030646992054484,0.2418
2003-01-15,VIC,-36.4067074,144.5626014,2003,1,17.61,17.65,17.63,17.61,17.64,17.68,17.71,2.323598463088256,28.06470703125001,3.204081632653061,0.2374
2003-02-15,VIC,-36.4067074,144.5626014,2003,2,17.65,17.63,17.61,17.64,17.68,17.71,17.58,41.295046448707566,28.166503906250057,4.011451942740286,0.24965
2003-03-15,VIC,-36.4067074,144.5626014,2003,3,17.63,17.61,17.64,17.68,17.71,17.58,17.61,9.80343993008136,23.008652343750043,3.754306722689076,0.2694
2003-04-15,VIC,-36.4067074,144.5626014,2003,4,17.61,17.64,17.68,17.71,17.58,17.61,17.69,55.76423048973079,17.026855468750057,5.4653198653198665,0.3232
2003-05-15,VIC,-36.4067074,144.5626014,2003,5,17.64,17.68,17.71,17.58,17.61,17.69,17.94,49.77490818500517,10.640937500000009,6.811231884057972,0.4527
2003-06-15,VIC,-36.4067074,144.5626014,2003,6,17.68,17.71,17.58,17.61,17.69,17.94,17.6,55.061244964599545,7.840468750000014,6.893667546174143,0.57495
2003-07-15,VIC,-36.4067074,144.5626014,2003,7,17.71,17.58,17.61,17.69,17.94,17.6,17.53,67.01296824216843,6.66472656250005,7.925925925925926,0.6701
2003-08-15,VIC,-36.4067074,144.5626014,2003,8,17.58,17.61,17.69,17.94,17.6,17.53,17.64,81.62335342168802,6.426367187500034,10.983919597989953,0.7335
2003-09-15,VIC,-36.4067074,144.5626014,2003,9,17.61,17.69,17.94,17.6,17.53,17.64,17.74,33.01985979080194,10.001289062500009,16.454227405247813,0.69805
2003-10-15,VIC,-36.4067074,144.5626014,2003,10,17.69,17.94,17.6,17.53,17.64,17.74,17.71,62.12132656574244,13.647695312500048,17.948370497427103,0.6558
2003-11-15,VIC,-36.4067074,144.5626014,2003,11,17.94,17.6,17.53,17.64,17.74,17.71,17.71,32.54916965961456,22.086816406250023,11.734282584884994,0.411
2003-12-15,VIC,-36.4067074,144.5626014,2003,12,17.6,17.53,17.64,17.74,17.71,17.71,17.7,54.433833897113736,26.26273437500004,4.636298568507157,0.28945
2004-01-15,VIC,-36.4067074,144.5626014,2004,1,17.53,17.64,17.74,17.71,17.71,17.7,17.8,14.547232523560464,26.64166015625005,4.570736629667002,0.26495
2004-02-15,VIC,-36.4067074,144.5626014,2004,2,17.64,17.74,17.71,17.71,17.7,17.8,17.77,8.25183494389054,26.57759765625002,3.507723577235772,0.26795
2004-03-15,VIC,-36.4067074,144.5626014,2004,3,17.74,17.71,17.71,17.7,17.8,17.77,17.64,12.94607412815088,22.081289062500048,4.589032258064516,0.27085
2004-04-15,VIC,-36.4067074,144.5626014,2004,4,17.71,17.71,17.7,17.8,17.77,17.64,17.71,22.520239949226315,16.797871093750018,4.968676470588235,0.2912
2004-05-15,VIC,-36.4067074,144.5626014,2004,5,17.71,17.7,17.8,17.77,17.64,17.71,17.8,28.072944402694667,10.087949218750056,5.706299212598425,0.32235
2004-06-15,VIC,-36.4067074,144.5626014,2004,6,17.7,17.8,17.77,17.64,17.71,17.8,17.7,72.73446500301358,7.483261718750043,6.51145038167939,0.41615
2004-07-15,VIC,-36.4067074,144.5626014,2004,7,17.8,17.77,17.64,17.71,17.8,17.7,17.76,40.0295433104038,6.445332031250018,6.36966966966967,0.5095
2004-08-15,VIC,-36.4067074,144.5626014,2004,8,17.77,17.64,17.71,17.8,17.7,17.76,17.76,47.52299237251282,9.509394531250052,8.878640776699028,0.60915
2004-09-15,VIC,-36.4067074,144.5626014,2004,9,17.64,17.71,17.8,17.7,17.76,17.76,17.86,64.67177152633666,12.017890625000009,15.29372246696035,0.64665
2004-10-15,VIC,-36.4067074,144.5626014,2004,10,17.71,17.8,17.7,17.76,17.76,17.86,17.85,21.118129804730405,18.468105468750025,12.862615740740743,0.42715
2004-11-15,VIC,-36.4067074,144.5626014,2004,11,17.8,17.7,17.76,17.76,17.86,17.85,17.9,103.85305166244508,21.673632812500045,7.414977973568281,0.341
2004-12-15,VIC,-36.4067074,144.5626014,2004,12,17.7,17.76,17.76,17.86,17.85,17.9,17.83,64.65459465980526,25.534023437500025,7.091752577319588,0.3279
2005-01-15,VIC,-36.4067074,144.5626014,2005,1,17.76,17.76,17.86,17.85,17.9,17.83,17.86,23.993247628211943,27.75044921875002,5.407859358841779,0.29855
2005-02-15,VIC,-36.4067074,144.5626014,2005,2,17.76,17.86,17.85,17.9,17.83,17.86,17.81,101.77696895599362,22.938964843750057,7.971584699453551,0.361
2005-03-15,VIC,-36.4067074,144.5626014,2005,3,17.86,17.85,17.9,17.83,17.86,17.81,17.86,5.985084369778576,22.117519531250025,5.050000000000001,0.33485
2005-04-15,VIC,-36.4067074,144.5626014,2005,4,17.85,17.9,17.83,17.86,17.81,17.86,17.9,16.073602885007855,18.13835937500005,4.439726027397261,0.32205
2005-05-15,VIC,-36.4067074,144.5626014,2005,5,17.9,17.83,17.86,17.81,17.86,17.9,17.83,6.958219528198175,11.765292968750032,4.469344262295082,0.3178
2005-06-15,VIC,-36.4067074,144.5626014,2005,6,17.83,17.86,17.81,17.86,17.9,17.83,17.84,89.65089440345757,8.094121093750005,6.59832402234637,0.41165
2005-07-15,VIC,-36.4067074,144.5626014,2005,7,17.86,17.81,17.86,17.9,17.83,17.84,17.89,31.5451445281505,7.78830078125003,6.852209302325583,0.51435
2005-08-15,VIC,-36.4067074,144.5626014,2005,8,17.81,17.86,17.9,17.83,17.84,17.89,17.95,66.82651054859156,8.221132812500002,9.186214689265537,0.6265
2005-09-15,VIC,-36.4067074,144.5626014,2005,9,17.86,17.9,17.83,17.84,17.89,17.95,17.91,41.73782229423519,11.447988281250048,15.730654420206656,0.6759
2005-10-15,VIC,-36.4067074,144.5626014,2005,10,17.9,17.83,17.84,17.89,17.95,17.91,17.95,72.7734117507934,16.263828125000032,17.555506607929512,0.572
2005-11-15,VIC,-36.4067074,144.5626014,2005,11,17.83,17.84,17.89,17.95,17.91,17.95,18.02,54.38393354415887,21.167343750000043,11.416021505376344,0.43875
2005-12-15,VIC,-36.4067074,144.5626014,2005,12,17.84,17.89,17.95,17.91,17.95,18.02,18.08,35.335420846939016,25.585195312500048,4.493018480492814,0.30575
2006-01-15,VIC,-36.4067074,144.5626014,2006,1,17.89,17.95,17.91,17.95,18.02,18.08,18.05,40.56186819076537,27.707109375000016,3.790602655771195,0.27035
