date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,NSW,-34.6844583,144.2772249,2002,1,,5.9,,,,,,15.175811469554896,31.9281640625,1.824799196787148,0.21375
2002-02-15,NSW,-34.6844583,144.2772249,2002,2,5.9,,,,,,6.2,38.78578591346739,28.09494140625003,2.937436419125127,0.2302
2002-03-15,NSW,-34.6844583,144.2772249,2002,3,,,,,,6.2,,19.754855051636657,25.82281250000005,2.826073619631902,0.23925
2002-04-15,NSW,-34.6844583,144.2772249,2002,4,,,,,6.2,,,2.6356684975326,19.59199218750001,3.4030944625407167,0.24785
2002-05-15,NSW,-34.6844583,144.2772249,2002,5,,,,6.2,,,,16.302890494465757,14.545078125000032,3.86385068762279,0.26615
2002-06-15,NSW,-34.6844583,144.2772249,2002,6,,,6.2,,,,,19.57967653870577,8.918515625000055,5.3974842767295605,0.28405
2002-07-15,NSW,-34.6844583,144.2772249,2002,7,,6.2,,,,,,3.0892033316194945,9.68357421875004,4.884050632911393,0.26515
2002-08-15,NSW,-34.6844583,144.2772249,2002,8,6.2,,,,,,6.61,10.329839788377235,12.336269531250023,3.191761363636364,0.2432
2002-09-15,NSW,-34.6844583,144.2772249,2002,9,,,,,,6.61,,11.588328480720454,18.21339843750001,2.916795069337443,0.2115
2002-10-15,NSW,-34.6844583,144.2772249,2002,10,,,,,6.61,,,0.406539203133434,23.305000000000007,2.1269754768392373,0.1947
2002-11-15,NSW,-34.6844583,144.2772249,2002,11,,,,6.61,,,,6.476924568414672,27.18697265625002,2.0555220883534138,0.18405
2002-12-15,NSW,-34.6844583,144.2772249,2002,12,,,6.61,,,,,14.588190078735352,29.54644531250005,1.2952626158599383,0.18555
2003-01-15,NSW,-34.6844583,144.2772249,2003,1,,6.61,,,,,,0.1042249408783391,31.978867187500043,1.187836490528415,0.17925
2003-02-15,NSW,-34.6844583,144.2772249,2003,2,6.61,,,,,,,63.19259119033809,30.950488281250045,2.179760717846461,0.19265
2003-03-15,NSW,-34.6844583,144.2772249,2003,3,,,,,,,,0.3064108297694474,24.297636718750027,2.3015400410677618,0.2179
2003-04-15,NSW,-34.6844583,144.2772249,2003,4,,,,,,,6.95,17.310411036014543,18.59074218750004,3.691304347826089,0.2419
2003-05-15,NSW,-34.6844583,144.2772249,2003,5,,,,,,6.95,,26.95096653699869,13.028203125000005,5.231208053691275,0.3087
2003-06-15,NSW,-34.6844583,144.2772249,2003,6,,,,,6.95,,7.03,26.09073758125303,10.421816406250002,6.459497206703912,0.33525
2003-07-15,NSW,-34.6844583,144.2772249,2003,7,,,,6.95,,7.03,7.13,44.196695655584335,8.577128906250039,5.714396284829721,0.3855
2003-08-15,NSW,-34.6844583,144.2772249,2003,8,,,6.95,,7.03,7.13,7.22,58.52083110809323,9.072539062500027,7.438364779874215,0.463
2003-09-15,NSW,-34.6844583,144.2772249,2003,9,,6.95,,7.03,7.13,7.22,7.29,10.860378295183128,15.397597656250014,9.805902383654937,0.4406
2003-10-15,NSW,-34.6844583,144.2772249,2003,10,6.95,,7.03,7.13,7.22,7.29,7.35,21.1601114720106,18.59806640625004,8.097300944669366,0.3331
2003-11-15,NSW,-34.6844583,144.2772249,2003,11,,7.03,7.13,7.22,7.29,7.35,7.44,39.834963977336855,26.568691406250025,4.571673819742489,0.2686
2003-12-15,NSW,-34.6844583,144.2772249,2003,12,7.03,7.13,7.22,7.29,7.35,7.44,,39.46071347594254,30.06613281250003,3.416352824578791,0.2545
2004-01-15,NSW,-34.6844583,144.2772249,2004,1,7.13,7.22,7.29,7.35,7.44,,7.49,5.1460472680627705,30.87101562500004,2.3252714708785787,0.2346
2004-02-15,NSW,-34.6844583,144.2772249,2004,2,7.22,7.29,7.35,7.44,,7.49,7.55,3.816712539643041,31.758945312500032,1.2850894632206762,0.2273
2004-03-15,NSW,-34.6844583,144.2772249,2004,3,7.29,7.35,7.44,,7.49,7.55,7.54,0.1412651633145287,25.551914062500032,2.0146853146853148,0.2273
2004-04-15,NSW,-34.6844583,144.2772249,2004,4,7.35,7.44,,7.49,7.55,7.54,7.6,1.969778593629576,19.07140625000005,2.7882450331125828,0.2401
2004-05-15,NSW,-34.6844583,144.2772249,2004,5,7.44,,7.49,7.55,7.54,7.6,7.61,12.42705854773521,11.814687500000048,5.5,0.2533
2004-06-15,NSW,-34.6844583,144.2772249,2004,6,,7.49,7.55,7.54,7.6,7.61,7.6,42.483591735363,9.183789062500011,6.249093904448106,0.32715
2004-07-15,NSW,-34.6844583,144.2772249,2004,7,7.49,7.55,7.54,7.6,7.61,7.6,7.66,20.66466017067428,8.257578125000009,6.454605263157895,0.3556
2004-08-15,NSW,-34.6844583,144.2772249,2004,8,7.55,7.54,7.6,7.61,7.6,7.66,7.7,28.013332486152628,11.988613281250023,6.352234993614304,0.36585
2004-09-15,NSW,-34.6844583,144.2772249,2004,9,7.54,7.6,7.61,7.6,7.66,7.7,7.8,13.458938598632807,15.01433593750005,6.233127317676145,0.3002
2004-10-15,NSW,-34.6844583,144.2772249,2004,10,7.6,7.61,7.6,7.66,7.7,7.8,7.83,0.3504764924291521,23.73658203125001,3.4951893551688835,0.22595
2004-11-15,NSW,-34.6844583,144.2772249,2004,11,7.61,7.6,7.66,7.7,7.8,7.83,7.89,55.27909934520717,27.124882812500005,3.4635627530364377,0.2103
2004-12-15,NSW,-34.6844583,144.2772249,2004,12,7.6,7.66,7.7,7.8,7.83,7.89,7.95,50.11975818872449,29.023105468750032,2.5486815415821504,0.22155
2005-01-15,NSW,-34.6844583,144.2772249,2005,1,7.66,7.7,7.8,7.83,7.89,7.95,8.02,11.390860810875832,31.019843750000007,2.145545545545546,0.2213
2005-02-15,NSW,-34.6844583,144.2772249,2005,2,7.7,7.8,7.83,7.89,7.95,8.02,7.97,50.04756402969355,27.689453125000057,3.411546391752577,0.2389
2005-03-15,NSW,-34.6844583,144.2772249,2005,3,7.8,7.83,7.89,7.95,8.02,7.97,8.0,1.0069081652908822,25.545742187500025,2.028629856850716,0.22295
2005-04-15,NSW,-34.6844583,144.2772249,2005,4,7.83,7.89,7.95,8.02,7.97,8.0,,1.938122324645472,21.14261718750004,1.9,0.2252
2005-05-15,NSW,-34.6844583,144.2772249,2005,5,7.89,7.95,8.02,7.97,8.0,,8.0,1.4205462131648714,14.636074218750023,3.581703470031546,0.22655
2005-06-15,NSW,-34.6844583,144.2772249,2005,6,7.95,8.02,7.97,8.0,,8.0,7.98,62.17208147048947,10.008789062500057,6.750609756097562,0.3375
2005-07-15,NSW,-34.6844583,144.2772249,2005,7,8.02,7.97,8.0,,8.0,7.98,8.09,37.9946200847625,8.859648437500027,6.309949622166248,0.4331
2005-08-15,NSW,-34.6844583,144.2772249,2005,8,7.97,8.0,,8.0,7.98,8.09,8.05,44.0056038200855,10.061406250000005,7.92276688453159,0.52365
2005-09-15,NSW,-34.6844583,144.2772249,2005,9,8.0,,8.0,7.98,8.09,8.05,8.1,39.77571934461592,13.389316406250032,11.355353319057818,0.48165
2005-10-15,NSW,-34.6844583,144.2772249,2005,10,,8.0,7.98,8.09,8.05,8.1,8.09,54.45655560493464,19.40683593750004,8.77481804949054,0.3514
2005-11-15,NSW,-34.6844583,144.2772249,2005,11,8.0,7.98,8.09,8.05,8.1,8.09,8.14,31.18728607892986,25.805976562500007,4.665261044176706,0.2812
2005-12-15,NSW,-34.6844583,144.2772249,2005,12,7.98,8.09,8.05,8.1,8.09,8.14,8.13,13.313083201646798,30.17388671875005,2.162749003984064,0.23935
2006-01-15,NSW,-34.6844583,144.2772249,2006,1,8.09,8.05,8.1,8.09,8.14,8.13,8.21,8.323026984930035,33.780566406250045,1.3290685772773798,0.2283
2006-02-15,NSW,-34.6844583,144.2772249,2006,2,8.05,8.1,8.09,8.14,8.13,8.21,8.25,7.194771230220739,29.36101562500005,1.7772497472194138,0.2225
2006-03-15,NSW,-34.6844583,144.2772249,2006,3,8.1,8.09,8.14,8.13,8.21,8.25,8.32,9.062153913080689,27.772460937500057,2.6910075839653302,0.22735
2006-04-15,NSW,-34.6844583,144.2772249,2006,4,8.09,8.14,8.13,8.21,8.25,8.32,8.37,14.906738698482457,15.970214843750057,4.037943925233645,0.23325
2006-05-15,NSW,-34.6844583,144.2772249,2006,5,8.14,8.13,8.21,8.25,8.32,8.37,8.39,1.30011906567954,11.576464843750044,5.81639344262295,0.2373
2006-06-15,NSW,-34.6844583,144.2772249,2006,6,8.13,8.21,8.25,8.32,8.37,8.39,8.42,32.27314621210092,7.259667968750023,6.555891238670694,0.27835
2006-07-15,NSW,-34.6844583,144.2772249,2006,7,8.21,8.25,8.32,8.37,8.39,8.42,8.53,41.7037240862846,9.002343750000023,6.731825795644892,0.3485
2006-08-15,NSW,-34.6844583,144.2772249,2006,8,8.25,8.32,8.37,8.39,8.42,8.53,8.6,5.645327210426278,12.380234375000043,5.836787564766841,0.3423
2006-09-15,NSW,-34.6844583,144.2772249,2006,9,8.32,8.37,8.39,8.42,8.53,8.6,8.64,10.062952861189824,19.32281250000005,4.310843373493976,0.26105
2006-10-15,NSW,-34.6844583,144.2772249,2006,10,8.37,8.39,8.42,8.53,8.6,8.64,8.73,0.0451033134595491,23.803457031250048,2.2940170940170943,0.2204
2006-11-15,NSW,-34.6844583,144.2772249,2006,11,8.39,8.42,8.53,8.6,8.64,8.73,8.72,22.258523404598183,27.495683593750016,1.993558282208589,0.2114
2006-12-15,NSW,-34.6844583,144.2772249,2006,12,8.42,8.53,8.6,8.64,8.73,8.72,8.77,17.14228963851927,30.46113281250001,1.3673387096774192,0.20305
2007-01-15,NSW,-34.6844583,144.2772249,2007,1,8.53,8.6,8.64,8.73,8.72,8.77,8.82,27.72035050392149,31.06109375000005,2.366631130063966,0.2004
2007-02-15,NSW,-34.6844583,144.2772249,2007,2,8.6,8.64,8.73,8.72,8.77,8.82,8.82,17.615607619285534,33.36623046875002,1.323963599595551,0.20135
2007-03-15,NSW,-34.6844583,144.2772249,2007,3,8.64,8.73,8.72,8.77,8.82,8.82,8.85,18.802125915884925,25.24705078125004,2.362844542447629,0.20805
2007-04-15,NSW,-34.6844583,144.2772249,2007,4,8.73,8.72,8.77,8.82,8.82,8.85,8.84,29.25760567188261,20.85054687500002,2.5530645161290324,0.22155
2007-05-15,NSW,-34.6844583,144.2772249,2007,5,8.72,8.77,8.82,8.82,8.85,8.84,8.9,34.077725261449785,13.371640625000056,5.55577689243028,0.39245
2007-06-15,NSW,-34.6844583,144.2772249,2007,6,8.77,8.82,8.82,8.85,8.84,8.9,8.92,15.880674272775623,7.648808593750003,6.072701949860725,0.4507
2007-07-15,NSW,-34.6844583,144.2772249,2007,7,8.82,8.82,8.85,8.84,8.9,8.92,8.96,25.88892486691472,7.718730468750039,6.5,0.4497
