date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2002-01-15,VIC,-36.7667715,141.05959,2002,1,29.59,29.49,29.67,29.66,29.58,29.6,,15.617435216903662,25.322050781250027,4.554573484069887,0.26575
2002-02-15,VIC,-36.7667715,141.05959,2002,2,29.49,29.67,29.66,29.58,29.6,,29.49,8.181534469127644,25.147363281250023,4.160587639311045,0.26535
2002-03-15,VIC,-36.7667715,141.05959,2002,3,29.67,29.66,29.58,29.6,,29.49,29.58,7.968756258487699,21.81544921875001,4.063325471698113,0.2698
2002-04-15,VIC,-36.7667715,141.05959,2002,4,29.66,29.58,29.6,,29.49,29.58,29.52,18.06103393435476,16.59394531250001,3.8522336769759455,0.2769
2002-05-15,VIC,-36.7667715,141.05959,2002,5,29.58,29.6,,29.49,29.58,29.52,29.78,44.60229671001433,11.09908203125002,5.024423963133641,0.32195
2002-06-15,VIC,-36.7667715,141.05959,2002,6,29.6,,29.49,29.58,29.52,29.78,29.8,59.23165082931519,7.045156250000048,6.3471875,0.39845
2002-07-15,VIC,-36.7667715,141.05959,2002,7,,29.49,29.58,29.52,29.78,29.8,29.72,71.85106784105298,7.521562500000016,6.299865410497982,0.4526
2002-08-15,VIC,-36.7667715,141.05959,2002,8,29.49,29.58,29.52,29.78,29.8,29.72,29.91,41.656905949115725,8.644843750000007,7.009366391184573,0.5205
2002-09-15,VIC,-36.7667715,141.05959,2002,9,29.58,29.52,29.78,29.8,29.72,29.91,29.98,49.98773396015165,12.789003906250002,10.108499335989375,0.50455
2002-10-15,VIC,-36.7667715,141.05959,2002,10,29.52,29.78,29.8,29.72,29.91,29.98,29.76,31.54406082630152,17.217148437500043,8.384929356357928,0.4396
2002-11-15,VIC,-36.7667715,141.05959,2002,11,29.78,29.8,29.72,29.91,29.98,29.76,29.9,46.750431060790994,23.53849609375004,5.579721030042919,0.3006
2002-12-15,VIC,-36.7667715,141.05959,2002,12,29.8,29.72,29.91,29.98,29.76,29.9,29.83,35.20886054635046,28.054101562500023,3.619226519337016,0.2453
2003-01-15,VIC,-36.7667715,141.05959,2003,1,29.72,29.91,29.98,29.76,29.9,29.83,29.82,17.72283093631267,28.502792968750043,3.1695742471443404,0.2351
2003-02-15,VIC,-36.7667715,141.05959,2003,2,29.91,29.98,29.76,29.9,29.83,29.82,29.75,68.04016041755673,27.019394531250043,4.21304347826087,0.25145
2003-03-15,VIC,-36.7667715,141.05959,2003,3,29.98,29.76,29.9,29.83,29.82,29.75,29.85,26.31610295176499,21.59835937500003,4.596962879640045,0.307
2003-04-15,VIC,-36.7667715,141.05959,2003,4,29.76,29.9,29.83,29.82,29.75,29.85,29.73,26.706315279006937,16.52507812500005,4.762994836488812,0.3366
2003-05-15,VIC,-36.7667715,141.05959,2003,5,29.9,29.83,29.82,29.75,29.85,29.73,29.71,40.81669056415557,10.658437500000048,5.887667560321717,0.4014
2003-06-15,VIC,-36.7667715,141.05959,2003,6,29.83,29.82,29.75,29.85,29.73,29.71,30.08,115.13097882270812,7.901113281250048,6.222545454545457,0.47605
2003-07-15,VIC,-36.7667715,141.05959,2003,7,29.82,29.75,29.85,29.73,29.71,30.08,29.94,65.1674766540527,7.137031250000007,6.9716666666666685,0.57635
2003-08-15,VIC,-36.7667715,141.05959,2003,8,29.75,29.85,29.73,29.71,30.08,29.94,29.92,99.7022885084152,6.985214843750043,9.585495283018869,0.63545
2003-09-15,VIC,-36.7667715,141.05959,2003,9,29.85,29.73,29.71,30.08,29.94,29.92,29.97,58.36433172225948,9.717109375000009,13.368882175226588,0.64135
2003-10-15,VIC,-36.7667715,141.05959,2003,10,29.73,29.71,30.08,29.94,29.92,29.97,29.95,60.02817445993419,12.862734375000002,16.29146110056926,0.6381
2003-11-15,VIC,-36.7667715,141.05959,2003,11,29.71,30.08,29.94,29.92,29.97,29.95,29.98,14.851109683513585,21.298671875000025,13.279329004329009,0.44165
2003-12-15,VIC,-36.7667715,141.05959,2003,12,30.08,29.94,29.92,29.97,29.95,29.98,30.02,41.78706657886504,26.033281250000016,4.4135135135135135,0.2854
2004-01-15,VIC,-36.7667715,141.05959,2004,1,29.94,29.92,29.97,29.95,29.98,30.02,29.98,20.038697630166943,25.28193359375001,4.978879310344829,0.2583
2004-02-15,VIC,-36.7667715,141.05959,2004,2,29.92,29.97,29.95,29.98,30.02,29.98,29.94,13.244297325611116,25.93746093750002,3.377136752136753,0.25685
2004-03-15,VIC,-36.7667715,141.05959,2004,3,29.97,29.95,29.98,30.02,29.98,29.94,29.99,35.20866653323171,20.83908203125003,4.598349834983499,0.26865
2004-04-15,VIC,-36.7667715,141.05959,2004,4,29.95,29.98,30.02,29.98,29.94,29.99,29.89,22.56344228982924,16.485976562500014,4.8023041474654375,0.2847
2004-05-15,VIC,-36.7667715,141.05959,2004,5,29.98,30.02,29.98,29.94,29.99,29.89,29.98,38.46541509032247,9.818457031250034,5.816624685138541,0.32035
2004-06-15,VIC,-36.7667715,141.05959,2004,6,30.02,29.98,29.94,29.99,29.89,29.98,,108.35253238677976,8.380019531250014,6.730016313213703,0.41185
2004-07-15,VIC,-36.7667715,141.05959,2004,7,29.98,29.94,29.99,29.89,29.98,,30.07,63.84167969226832,6.804765625000016,6.593801652892562,0.5094
2004-08-15,VIC,-36.7667715,141.05959,2004,8,29.94,29.99,29.89,29.98,,30.07,30.09,93.56431210041043,8.534609375000002,8.982936010037642,0.621
2004-09-15,VIC,-36.7667715,141.05959,2004,9,29.99,29.89,29.98,,30.07,30.09,30.18,45.451732277870136,11.07222656250002,15.047694174757282,0.6234
2004-10-15,VIC,-36.7667715,141.05959,2004,10,29.89,29.98,,30.07,30.09,30.18,30.15,16.00485447049138,17.86789062500003,13.557751091703055,0.45065
2004-11-15,VIC,-36.7667715,141.05959,2004,11,29.98,,30.07,30.09,30.18,30.15,30.23,61.55658960342401,21.923476562500014,7.168912710566616,0.3283
2004-12-15,VIC,-36.7667715,141.05959,2004,12,,30.07,30.09,30.18,30.15,30.23,30.23,27.9432466328144,26.274765625000043,5.135869565217391,0.27125
2005-01-15,VIC,-36.7667715,141.05959,2005,1,30.07,30.09,30.18,30.15,30.23,30.23,30.16,26.32643276453014,27.47681640625001,4.4,0.25595
2005-02-15,VIC,-36.7667715,141.05959,2005,2,30.09,30.18,30.15,30.23,30.23,30.16,30.19,38.52854204177852,23.39960937500001,5.707577374599786,0.27765
2005-03-15,VIC,-36.7667715,141.05959,2005,3,30.18,30.15,30.23,30.23,30.16,30.19,30.23,8.294003315269885,21.81783203125002,3.850225225225225,0.274
2005-04-15,VIC,-36.7667715,141.05959,2005,4,30.15,30.23,30.23,30.16,30.19,30.23,30.21,20.01586809754368,17.26580078125005,3.98530534351145,0.2777
2005-05-15,VIC,-36.7667715,141.05959,2005,5,30.23,30.23,30.16,30.19,30.23,30.21,30.21,12.761386111378654,10.974003906250005,4.88,0.28745
2005-06-15,VIC,-36.7667715,141.05959,2005,6,30.23,30.16,30.19,30.23,30.21,30.21,30.33,84.80243682861321,8.09859375000002,6.603857566765578,0.3538
2005-07-15,VIC,-36.7667715,141.05959,2005,7,30.16,30.19,30.23,30.21,30.21,30.33,30.36,36.34691655635828,7.623847656250007,6.761659513590846,0.4551
2005-08-15,VIC,-36.7667715,141.05959,2005,8,30.19,30.23,30.21,30.21,30.33,30.36,30.34,79.35429239273066,8.255351562500039,8.592518703241895,0.5893
